Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,aac.org,184.168.47.225,CA,CANADA,cluster9a.us.messagelabs.com,org,
Character Omission,aam.org,69.39.239.216,CA,CANADA,aam.org,org,
Character Omission,amc.org,50.63.202.10,US,UNITED STATES,amc-org.mail.protection.outlook.com,org,
Character Repeat,aaamc.org,54.72.130.67,US,UNITED STATES,mail.h-email.net,org,
Character Repeat,aamcc.org,209.59.169.99,US,UNITED STATES,aamcc.org,org,
Character Repeat,aammc.org,172.107.11.235,,,org,
Character Swap,aacm.org,184.168.39.1,US,UNITED STATES,smtp.secureserver.net,org,
Character Swap,amac.org,72.52.245.18,US,UNITED STATES,alt1.aspmx.l.google.com,org,
Character Replacement,aamv.org,34.226.77.200,US,UNITED STATES,aamv.org,org,
Character Replacement,aamx.org,,?,,org,
Character Replacement,aanc.org,69.172.201.153,US,UNITED STATES,,org,
Character Replacement,asmc.org,141.8.224.169,CH,SWITZERLAND,,org,
Character Replacement,samc.org,209.59.174.64,US,UNITED STATES,samc.org.2.arsmtp.com,org,
Double Character Replacement,ssmc.org,69.8.250.121,US,UNITED STATES,mail.ssmc.org,org,
Character Insertion,aamcv.org,67.212.164.69,CA,CANADA,aamcv.org,org,
Character Insertion,aamcx.org,,?,,org,
Character Insertion,aamnc.org,,?,,org,
Character Insertion,aasmc.org,,?,,org,
Character Insertion,asamc.org,,?,,org,
Missing Dot,aamcorg.com,,?,,com,
Missing Dot,wwwaamc.org,,?,,org,
Singular or Pluralise,aamcs.org,,?,,org,
Vowel Swap,aemc.org,173.192.127.78,US,UNITED STATES,aemc.org,org,
Vowel Swap,aimc.org,66.55.128.91,AT,AUSTRIA,mx1.emailsrvr.com,org,
Vowel Swap,aomc.org,216.87.175.184,US,UNITED STATES,cust48345-2.in.mailcontrol.com,org,
Vowel Swap,aumc.org,69.89.19.244,US,UNITED STATES,lastmx.spamexperts.net,org,
Bit Flipping,aa-c.org,,?,,org,
Bit Flipping,aaec.org,209.17.116.160,US,UNITED STATES,p.webcom.ctmail.com,org,
Bit Flipping,aaic.org,198.71.232.3,,smtp.secureserver.net,org,
Bit Flipping,aalc.org,72.52.4.122,US,UNITED STATES,localhost,org,
Bit Flipping,aama.org,23.20.246.213,US,UNITED STATES,mx1.aama.org,org,
Bit Flipping,aamb.org,34.226.77.200,US,UNITED STATES,smtp.secureserver.net,org,
Bit Flipping,aamg.org,74.208.236.235,RU,RUSSIAN FEDERATION,mx01.1and1.com,org,
Bit Flipping,aamk.org,216.239.36.21,US,UNITED STATES,aspmx3.googlemail.com,org,
Bit Flipping,aams.org,72.52.151.96,US,UNITED STATES,aams-org.mail.eo.outlook.com,org,
Bit Flipping,aaoc.org,72.52.4.122,US,UNITED STATES,localhost,org,
Bit Flipping,acmc.org,69.172.201.153,US,UNITED STATES,,org,
Bit Flipping,aqmc.org,,?,,org,
Bit Flipping,camc.org,206.193.76.21,US,UNITED STATES,pmx3.camc.org,org,
Bit Flipping,eamc.org,198.136.146.82,US,UNITED STATES,max.eamc.org,org,
Bit Flipping,iamc.org,69.8.230.14,US,UNITED STATES,iamc-org.mail.protection.outlook.com,org,
Bit Flipping,qamc.org,184.168.152.147,US,UNITED STATES,mailstore1.secureserver.net,org,
Homoglyphs,aarnc.org,,?,,org,
Wrong TLD,aamc.ca,,?,,ca,
Wrong TLD,aamc.ch,82.220.34.6,CH,SWITZERLAND,mail.aamc.ch,ch,
Wrong TLD,aamc.com,143.220.17.140,US,UNITED STATES,,com,
Wrong TLD,aamc.de,80.150.6.143,DE,GERMANY,smtp-01.tld.t-online.de,de,
Wrong TLD,aamc.edu,,?,,edu,
Wrong TLD,aamc.es,,?,,es,
Wrong TLD,aamc.fr,128.65.195.24,RU,RUSSIAN FEDERATION,mta-gw.infomaniak.ch,fr,
Wrong TLD,aamc.it,217.64.194.122,IT,ITALY,mail.aamc.it,it,
Wrong TLD,aamc.jp,157.7.188.208,JP,JAPAN,,jp,
Wrong TLD,aamc.net,184.168.193.215,US,UNITED STATES,smtp.secureserver.net,net,
Wrong TLD,aamc.nl,89.105.200.75,NL,NETHERLANDS,aamc-nl.mail.protection.outlook.com,nl,
Wrong TLD,aamc.no,,?,,no,
Wrong TLD,aamc.ru,81.177.24.62,RU,RUSSIAN FEDERATION,mail-s13.1gb.ru,ru,
Wrong TLD,aamc.se,45.32.232.250,,,se,
Wrong TLD,aamc.us,184.168.221.36,¸©,,smtp.secureserver.net,us,

