Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,ac.org,,?,,org,
Character Omission,as.org,35.165.6.146,US,UNITED STATES,,org,
Character Repeat,aacs.org,104.196.26.65,,alt2.aspmx.l.google.com,org,
Character Repeat,accs.org,184.168.191.12,US,UNITED STATES,mailstore1.secureserver.net,org,
Character Repeat,acss.org,63.171.1.32,US,UNITED STATES,acss.org.2.arsmtp.com,org,
Character Swap,asc.org,74.208.236.10,US,UNITED STATES,mx00.1and1.com,org,
Character Swap,cas.org,134.243.5.116,US,UNITED STATES,srv01s4.cas.org,org,
Character Replacement,aca.org,65.222.176.199,US,UNITED STATES,lists.aca.org,org,
Character Replacement,acd.org,67.20.91.116,US,UNITED STATES,acd.org,org,
Character Replacement,avs.org,67.192.246.12,CÁ,,mail.avs.org,org,
Character Replacement,axs.org,71.19.158.234,US,UNITED STATES,xen.axs.org,org,
Character Replacement,scs.org,192.185.136.234,,scs-org.mail.protection.outlook.com,org,
Character Insertion,acsa.org,52.9.10.55,US,UNITED STATES,d129355a.ess.barracudanetworks.com,org,
Character Insertion,acsd.org,98.129.229.84,US,UNITED STATES,aspmx3.googlemail.com,org,
Character Insertion,acvs.org,74.85.140.41,US,UNITED STATES,acvs-org.mail.protection.outlook.com,org,
Character Insertion,acxs.org,207.148.248.143,US,UNITED STATES,,org,
Character Insertion,ascs.org,205.178.189.131,US,UNITED STATES,ascs-org.mail.protection.outlook.com,org,
Missing Dot,acsorg.com,109.68.33.25,GB,UNITED KINGDOM,,com,
Missing Dot,wwwacs.org,,?,,org,
Bit Flipping,aas.org,72.14.186.204,US,UNITED STATES,aspmx.l.google.com,org,
Bit Flipping,abs.org,62.225.178.92,DE,GERMANY,mail2.abs.org,org,
Bit Flipping,ac3.org,52.27.136.6,US,UNITED STATES,aspmx.l.google.com,org,
Bit Flipping,acc.org,198.51.88.133,,acc-org.mail.protection.outlook.com,org,
Bit Flipping,acq.org,174.142.22.223,CA,CANADA,smtp.acq.org,org,
Bit Flipping,acr.org,69.25.25.159,US,UNITED STATES,cluster6a.us.messagelabs.com,org,
Bit Flipping,acw.org,172.247.195.126,,mx-pop3.acw.org,org,
Bit Flipping,ags.org,205.178.189.131,US,UNITED STATES,mail.ags.org,org,
Bit Flipping,aks.org,72.52.4.122,US,UNITED STATES,localhost,org,
Bit Flipping,ass.org,64.38.232.180,US,UNITED STATES,,org,
Bit Flipping,ccs.org,209.17.116.10,US,UNITED STATES,mx1.netsolmail.net,org,
Bit Flipping,ecs.org,96.125.170.10,US,UNITED STATES,ecs-org.mail.protection.outlook.com,org,
Bit Flipping,ics.org,217.69.45.108,GB,UNITED KINGDOM,ics-org.mail.protection.outlook.com,org,
Bit Flipping,qcs.org,198.100.53.6,US,UNITED STATES,mail.qcs.org,org,
Wrong TLD,acs.ca,50.62.107.1,US,UNITED STATES,acs-ca.mail.protection.outlook.com,ca,
Wrong TLD,acs.ch,194.88.196.56,CH,SWITZERLAND,mail.ishop.ch,ch,
Wrong TLD,acs.com,198.71.233.104,,acs.com.1.arsmtp.com,com,
Wrong TLD,acs.de,185.15.192.168,,mx.kontent.com,de,
Wrong TLD,acs.edu,66.147.244.212,US,UNITED STATES,acs-edu.mail.protection.outlook.com,edu,
Wrong TLD,acs.es,,?,alt1.aspmx.l.google.com,es,
Wrong TLD,acs.fr,,?,,fr,
Wrong TLD,acs.it,95.171.46.170,IT,ITALY,mailin1.rmx.de,it,
Wrong TLD,acs.jp,218.44.233.114,JP,JAPAN,mail.acs.jp,jp,
Wrong TLD,acs.net,209.15.13.134,US,UNITED STATES,mail.b-io.co,net,
Wrong TLD,acs.nl,5.61.250.142,NL,NETHERLANDS,mx1.xaq.nl,nl,
Wrong TLD,acs.no,185.80.222.142,,d201740.b.ess.uk.barracudanetworks.com,no,
Wrong TLD,acs.ru,194.149.242.41,FR,FRANCE,aspmx.l.google.com,ru,
Wrong TLD,acs.se,194.9.94.85,SE,SWEDEN,,se,
Wrong TLD,acs.us,52.58.78.16,US,UNITED STATES,mail.mailer-host.com,us,

