Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,adbe.com,,?,,com,
Character Omission,adob.com,199.115.115.119,US,UNITED STATES,,com,
Character Omission,adobe.cm,,?,,cm,
Character Omission,adoe.com,209.61.212.110,US,UNITED STATES,smtp.getontheweb.com,com,
Character Omission,aobe.com,209.160.20.183,US,UNITED STATES,mx2.ik2.com,com,
Character Repeat,aadobe.com,72.52.4.122,US,UNITED STATES,localhost,com,
Character Repeat,addobe.com,76.74.212.106,US,UNITED STATES,,com,
Character Repeat,adobbe.com,66.96.149.32,US,UNITED STATES,,com,
Character Repeat,adobee.com,76.74.212.106,US,UNITED STATES,,com,
Character Repeat,adoobe.com,185.53.179.6,,,com,
Character Swap,adboe.com,141.8.224.25,SE,SWEDEN,,com,
Character Swap,adoeb.com,185.53.178.7,,mail.h-email.net,com,
Character Swap,aodbe.com,185.53.179.7,,mail.h-email.net,com,
Character Swap,daobe.com,132.148.50.129,US,UNITED STATES,smtp.secureserver.net,com,
Character Replacement,adibe.com,69.172.201.153,US,UNITED STATES,,com,
Character Replacement,adobr.com,199.115.115.118,US,UNITED STATES,,com,
Character Replacement,adobw.com,67.227.226.241,RU,RUSSIAN FEDERATION,mx156.hostedmxserver.com,com,
Character Replacement,adone.com,95.211.70.220,NL,NETHERLANDS,mail.adone.com,com,
Character Replacement,adove.com,23.23.174.132,US,UNITED STATES,,com,
Character Replacement,adpbe.com,158.69.143.113,CO,COLOMBIA,,com,
Character Replacement,afobe.com,103.224.182.252,,mx92.m1bp.com,com,
Character Replacement,asobe.com,182.48.49.36,JP,JAPAN,asobe.com,com,
Character Replacement,sdobe.com,199.115.115.116,US,UNITED STATES,,com,
Character Insertion,adfobe.com,208.91.196.105,VG,VIRGIN ISLANDS (BRITISH),,com,
Character Insertion,adober.com,50.117.120.251,US,UNITED STATES,mail.skrimple.com,com,
Character Insertion,adobew.com,66.96.161.146,US,UNITED STATES,mx.adobew.com,com,
Character Insertion,adobne.com,67.55.92.184,RO,ROMANIA,mx7.adobne.com,com,
Character Insertion,adobve.com,103.224.212.222,,mx92.mb5p.com,com,
Character Insertion,adoibe.com,69.162.80.60,US,UNITED STATES,,com,
Character Insertion,adopbe.com,162.210.195.122,,,com,
Character Insertion,adsobe.com,108.62.242.6,US,UNITED STATES,,com,
Character Insertion,asdobe.com,185.53.178.6,,,com,
Missing Dot,adobecom.com,,?,,com,
Missing Dot,wwwadobe.com,,?,,com,
Singular or Pluralise,adobes.com,74.208.236.251,US,UNITED STATES,mx01.1and1.com,com,
Vowel Swap,adoba.com,176.74.176.187,GB,UNITED KINGDOM,,com,
Vowel Swap,adobi.com,68.178.213.61,FR,FRANCE,,com,
Vowel Swap,adobo.com,,?,,com,
Vowel Swap,adobu.com,69.172.201.153,US,UNITED STATES,,com,
Homophones,adewbe.com,,?,,com,
Homophones,adieube.com,,?,,com,
Homophones,aduebe.com,,?,,com,
Bit Flipping,adgbe.com,185.53.177.31,,,com,
Bit Flipping,adkbe.com,184.168.221.21,CN,CHINA,smtp.secureserver.net,com,
Bit Flipping,admbe.com,104.236.80.251,,,com,
Bit Flipping,adnbe.com,184.187.12.126,US,UNITED STATES,,com,
Bit Flipping,adobd.com,141.8.224.25,CH,SWITZERLAND,,com,
Bit Flipping,adobg.com,192.254.185.137,,adobg.com,com,
Bit Flipping,adobm.com,185.53.177.31,,,com,
Bit Flipping,adoce.com,192.64.147.213,,,com,
Bit Flipping,adofe.com,72.52.4.122,US,UNITED STATES,localhost,com,
Bit Flipping,adoje.com,52.71.185.125,US,UNITED STATES,,com,
Bit Flipping,adore.com,64.57.176.6,US,UNITED STATES,mail1.lightlink.com,com,
Bit Flipping,aeobe.com,199.184.144.27,US,UNITED STATES,,com,
Bit Flipping,alobe.com,72.52.4.122,US,UNITED STATES,localhost,com,
Bit Flipping,atobe.com,119.245.135.38,JP,JAPAN,mx01.atobe.com,com,
Bit Flipping,cdobe.com,184.168.221.23,¾,,mailstore1.asia.secureserver.net,com,
Bit Flipping,edobe.com,74.117.222.18,DE,GERMANY,,com,
Bit Flipping,idobe.com,185.53.178.9,,mail.h-email.net,com,
Bit Flipping,qdobe.com,103.224.182.207,,park-mx.above.com,com,
Homoglyphs,aclobe.com,209.15.13.134,US,UNITED STATES,mail.b-io.co,com,
Homoglyphs,ad0be.com,192.64.147.150,,mail.b-io.co,com,
Wrong TLD,adobe.ca,193.104.215.58,US,UNITED STATES,,ca,
Wrong TLD,adobe.ch,193.104.215.58,IE,IRELAND,adobe-ch.mail.protection.outlook.com,ch,
Wrong TLD,adobe.de,193.104.215.58,IE,IRELAND,adobe.mail.protection.outlook.com,de,
Wrong TLD,adobe.edu,,?,,edu,
Wrong TLD,adobe.es,193.104.215.58,CA,CANADA,adobe.mail.protection.outlook.com,es,
Wrong TLD,adobe.fr,193.104.215.58,IE,IRELAND,adobe-fr.mail.protection.outlook.com,fr,
