Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,bb.com,205.178.189.129,US,UNITED STATES,p.webcom.ctmail.com,com,
Character Omission,bbt.cm,185.53.178.9,,mail.h-email.net,cm,
Character Omission,bt.com,193.113.9.164,GB,UNITED KINGDOM,smtpe1.intersmtp.com,com,
Character Repeat,bbbt.com,72.9.105.30,US,UNITED STATES,,com,
Character Repeat,bbtt.com,212.42.226.14,DE,GERMANY,,com,
Character Swap,btb.com,103.241.50.126,,,com,
Character Replacement,bbr.com,162.13.205.216,GB,UNITED KINGDOM,eu-smtp-inbound-2.mimecast.com,com,
Character Replacement,bby.com,23.253.10.144,,bh.markmonitor.com,com,
Character Replacement,bnt.com,216.252.192.69,US,UNITED STATES,mx.junkemailfilter.com,com,
Character Replacement,bvt.com,62.159.47.115,DE,GERMANY,bvt-com.mail.protection.outlook.com,com,
Character Replacement,nbt.com,14.63.194.55,KR,KOREA REPUBLIC OF,alt1.aspmx.l.google.com,com,
Character Replacement,vbt.com,192.99.20.144,,mail.xanterra.com,com,
Double Character Replacement,nnt.com,75.126.101.252,US,UNITED STATES,,com,
Double Character Replacement,vvt.com,203.27.227.220,AU,AUSTRALIA,,com,
Character Insertion,bbnt.com,23.23.174.132,US,UNITED STATES,,com,
Character Insertion,bbtr.com,72.9.105.30,US,UNITED STATES,,com,
Character Insertion,bbty.com,72.52.4.122,US,UNITED STATES,localhost,com,
Character Insertion,bbvt.com,50.62.252.1,US,UNITED STATES,smtp.secureserver.net,com,
Character Insertion,bnbt.com,23.29.73.184,US,UNITED STATES,duffgardens.bnbt.com,com,
Character Insertion,bvbt.com,50.63.202.25,US,UNITED STATES,,com,
Missing Dot,bbtcom.com,52.73.71.92,US,UNITED STATES,,com,
Missing Dot,wwwbbt.com,34.196.13.28,US,UNITED STATES,mail.happyisp.com,com,
Singular or Pluralise,bbts.com,104.239.188.219,,,com,
Bit Flipping,bb4.com,217.19.248.133,GB,UNITED KINGDOM,,com,
Bit Flipping,bbd.com,66.175.58.9,US,UNITED STATES,mx4c38.carrierzone.com,com,
Bit Flipping,bbp.com,69.172.201.153,US,UNITED STATES,,com,
Bit Flipping,bbu.com,209.143.133.11,ё,,bbu-com.mail.protection.outlook.com,com,
Bit Flipping,bbv.com,75.126.100.26,US,UNITED STATES,,com,
Bit Flipping,bct.com,173.236.226.222,M',,in2-smtp.messagingengine.com,com,
Bit Flipping,bft.com,75.126.100.20,US,UNITED STATES,,com,
Bit Flipping,bjt.com,,?,,com,
Bit Flipping,brt.com,104.154.227.177,,alt3.aspmx.l.google.com,com,
Bit Flipping,cbt.com,,?,,com,
Bit Flipping,fbt.com,75.126.101.246,US,UNITED STATES,,com,
Bit Flipping,jbt.com,216.100.55.10,US,UNITED STATES,,com,
Bit Flipping,rbt.com,147.202.127.203,US,UNITED STATES,mxa-001f9a02.gslb.pphosted.com,com,
Wrong TLD,bbt.ca,54.208.24.193,US,UNITED STATES,loopback.internic.ca,ca,
Wrong TLD,bbt.ch,,?,mta1.business-exchange.ch,ch,
Wrong TLD,bbt.de,212.97.109.181,DE,GERMANY,mx2.busymouse.de,de,
Wrong TLD,bbt.edu,,?,,edu,
Wrong TLD,bbt.es,,?,,es,
Wrong TLD,bbt.fr,52.210.123.134,US,UNITED STATES,,fr,
Wrong TLD,bbt.it,69.172.201.153,US,UNITED STATES,,it,
Wrong TLD,bbt.jp,54.250.218.8,US,UNITED STATES,mail.bbt.jp,jp,
Wrong TLD,bbt.net,216.87.148.114,US,UNITED STATES,,net,
Wrong TLD,bbt.nl,72.52.4.122,US,UNITED STATES,localhost,nl,
Wrong TLD,bbt.no,89.221.244.203,SE,SWEDEN,bbt-no.mail.protection.outlook.com,no,
Wrong TLD,bbt.org,109.199.112.48,RO,ROMANIA,mx20.mailspamprotection.com,org,
Wrong TLD,bbt.ru,195.91.220.50,RU,RUSSIAN FEDERATION,mx.yandex.ru,ru,
Wrong TLD,bbt.se,62.20.1.216,SE,SWEDEN,mail1.pamho.net,se,
Wrong TLD,bbt.us,216.87.148.114,US,UNITED STATES,,us,

