Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,bg.com,192.100.74.228,,,com,
Character Omission,bh.com,104.45.147.81,,cluster9.us.messagelabs.com,com,
Character Omission,bhg.cm,199.59.242.150,CN,CHINA,mx76.m2bp.com,cm,
Character Repeat,bbhg.com,96.44.170.67,US,UNITED STATES,mx5x01.east.net,com,
Character Repeat,bhgg.com,209.61.212.154,US,UNITED STATES,smtp.getontheweb.com,com,
Character Repeat,bhhg.com,209.61.212.154,US,UNITED STATES,smtp.getontheweb.com,com,
Character Swap,bgh.com,72.52.4.122,US,UNITED STATES,localhost,com,
Character Swap,hbg.com,64.62.155.174,US,UNITED STATES,mail2.inno-tech.com,com,
Character Replacement,bgg.com,72.21.22.133,US,UNITED STATES,bgg-com.mail.eo.outlook.com,com,
Character Replacement,bhf.com,170.178.178.61,US,UNITED STATES,,com,
Character Replacement,bhh.com,199.167.218.102,US,UNITED STATES,mx0b-00105b01.pphosted.com,com,
Character Replacement,bjg.com,104.24.113.178,,us-smtp-inbound-1.mimecast.com,com,
Character Replacement,nhg.com,107.180.4.46,,inbound.registeredsite.com,com,
Character Replacement,vhg.com,74.86.141.52,US,UNITED STATES,mx1.myemailfilter.com,com,
Character Insertion,bhgf.com,185.53.178.7,,mail.h-email.net,com,
Character Insertion,bhgh.com,,?,,com,
Character Insertion,bhjg.com,170.178.178.61,US,UNITED STATES,,com,
Character Insertion,bnhg.com,209.61.212.154,US,UNITED STATES,smtp.getontheweb.com,com,
Character Insertion,bvhg.com,209.59.205.85,US,UNITED STATES,bvhg-com.mail.protection.outlook.com,com,
Missing Dot,bhgcom.com,,?,,com,
Missing Dot,wwwbhg.com,209.15.13.134,US,UNITED STATES,mail.b-io.co,com,
Singular or Pluralise,bhgs.com,209.61.212.154,US,UNITED STATES,smtp.getontheweb.com,com,
Bit Flipping,bhc.com,184.168.221.8,CA,CANADA,mailstore1.secureserver.net,com,
Bit Flipping,bhe.com,,?,d57712a.ess.barracudanetworks.com,com,
Bit Flipping,bho.com,75.126.100.16,US,UNITED STATES,,com,
Bit Flipping,bhw.com,192.185.190.142,,bhw.com,com,
Bit Flipping,big.com,205.178.189.129,US,UNITED STATES,mx1.netsolmail.net,com,
Bit Flipping,blg.com,204.138.126.72,CA,CANADA,cluster9.us.messagelabs.com,com,
Bit Flipping,bxg.com,199.59.242.150,CN,CHINA,mx76.m2bp.com,com,
Bit Flipping,chg.com,216.92.104.94,US,UNITED STATES,chg-com.mail.protection.outlook.com,com,
Bit Flipping,fhg.com,52.14.38.146,US,UNITED STATES,mailstore1.secureserver.net,com,
Bit Flipping,jhg.com,199.59.242.150,CN,CHINA,mx76.m2bp.com,com,
Bit Flipping,rhg.com,96.126.127.63,US,UNITED STATES,rhg-com.mail.protection.outlook.com,com,
Wrong TLD,bhg.ca,,?,,ca,
Wrong TLD,bhg.ch,72.52.4.122,US,UNITED STATES,localhost,ch,
Wrong TLD,bhg.de,193.105.68.121,DE,GERMANY,mx01.mysug.de,de,
Wrong TLD,bhg.edu,,?,,edu,
Wrong TLD,bhg.es,75.119.204.79,US,UNITED STATES,,es,
Wrong TLD,bhg.fr,,?,,fr,
Wrong TLD,bhg.it,185.53.179.8,,mail.h-email.net,it,
Wrong TLD,bhg.jp,,?,,jp,
Wrong TLD,bhg.net,187.0.203.5,BR,BRAZIL,bhg-net.mail.protection.outlook.com,net,
Wrong TLD,bhg.nl,87.253.148.86,NL,NETHERLANDS,mail.brothers.nl,nl,
Wrong TLD,bhg.no,88.87.42.110,NO,NORWAY,bhg-no.mail.protection.outlook.com,no,
Wrong TLD,bhg.org,23.229.216.194,,mw.messagescreen.com,org,
Wrong TLD,bhg.ru,82.98.86.170,DE,GERMANY,,ru,
Wrong TLD,bhg.se,79.138.20.179,SE,SWEDEN,,se,
Wrong TLD,bhg.us,,?,,us,

