Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,bngacams.com,81.177.139.81,RU,RUSSIAN FEDERATION,mail.bngacams.com,com,
Character Omission,bogacams.com,199.59.242.150,US,UNITED STATES,mx76.mb1p.com,com,
Character Omission,bonacams.com,199.59.242.150,CN,CHINA,mx76.m2bp.com,com,
Character Omission,bongaams.com,81.177.139.81,CN,CHINA,mail.bongaams.com,com,
Character Omission,bongacam.com,98.124.245.24,DE,GERMANY,mail.b-io.co,com,
Character Omission,bongacams.cm,85.25.199.30,mE,,,cm,
Character Omission,bongacas.com,199.59.242.150,CN,CHINA,mx76.m2bp.com,com,
Character Omission,bongacms.com,81.171.22.7,ES,SPAIN,,com,
Character Omission,bongcams.com,199.59.242.150,CN,CHINA,mx76.mb1p.com,com,
Character Repeat,bbongacams.com,46.166.189.98,GB,UNITED KINGDOM,,com,
Character Repeat,bongaacams.com,184.168.221.4,US,UNITED STATES,smtp.secureserver.net,com,
Character Repeat,bongacaams.com,184.168.221.13,US,UNITED STATES,mailstore1.secureserver.net,com,
Character Repeat,bongacamms.com,50.63.202.24,US,UNITED STATES,smtp.secureserver.net,com,
Character Repeat,bongacamss.com,184.168.221.12,US,UNITED STATES,mailstore1.secureserver.net,com,
Character Repeat,bongaccams.com,184.168.221.6,¼K,,mailstore1.secureserver.net,com,
Character Repeat,bonggacams.com,209.126.123.12,US,UNITED STATES,,com,
Character Repeat,bonngacams.com,184.168.221.27,CA,CANADA,smtp.secureserver.net,com,
Character Repeat,boongacams.com,208.91.196.11,VG,VIRGIN ISLANDS (BRITISH),mail.b-io.co,com,
Character Swap,bnogacams.com,184.168.221.7,US,UNITED STATES,mailstore1.secureserver.net,com,
Character Swap,bognacams.com,50.63.202.26,CA,CANADA,smtp.secureserver.net,com,
Character Swap,bonagcams.com,184.168.221.19,US,UNITED STATES,smtp.secureserver.net,com,
Character Swap,bongaacms.com,199.59.242.150,JP,JAPAN,mx76.mb1p.com,com,
Character Swap,bongacasm.com,50.63.202.19,US,UNITED STATES,mailstore1.secureserver.net,com,
Character Swap,bongacmas.com,50.63.202.3,US,UNITED STATES,smtp.secureserver.net,com,
Character Swap,bongcaams.com,45.33.9.234,,mail.mxproc.com,com,
Character Swap,obngacams.com,184.168.221.53,KR,KOREA REPUBLIC OF,,com,
Character Replacement,bingacams.com,98.124.245.24,US,UNITED STATES,mail.b-io.co,com,
Character Replacement,bobgacams.com,50.63.202.30,US,UNITED STATES,smtp.secureserver.net,com,
Character Replacement,bomgacams.com,199.59.242.150,RO,ROMANIA,mx76.m2bp.com,com,
Character Replacement,bonfacams.com,185.53.178.14,,mail.h-email.net,com,
Character Replacement,bongacama.com,184.168.221.21,US,UNITED STATES,smtp.secureserver.net,com,
Character Replacement,bongacamd.com,184.168.221.21,US,UNITED STATES,mailstore1.secureserver.net,com,
Character Replacement,bongacans.com,52.0.7.30,US,UNITED STATES,,com,
Character Replacement,bongacsms.com,50.63.202.28,US,UNITED STATES,smtp.secureserver.net,com,
Character Replacement,bongavams.com,45.79.110.98,,,com,
Character Replacement,bongaxams.com,212.91.7.33,PL,POLAND,,com,
Character Replacement,bongscams.com,89.185.229.244,CZ,CZECH REPUBLIC,mail.bongscams.com,com,
Character Replacement,bonhacams.com,141.8.224.93,CH,SWITZERLAND,,com,
Character Replacement,bpngacams.com,45.76.92.34,,,com,
Character Replacement,nongacams.com,50.63.202.20,US,UNITED STATES,mailstore1.secureserver.net,com,
Character Replacement,vongacams.com,184.168.221.29,US,UNITED STATES,smtp.secureserver.net,com,
Character Insertion,bnongacams.com,72.52.4.122,RO,ROMANIA,localhost,com,
Character Insertion,boingacams.com,,?,,com,
Character Insertion,bonbgacams.com,50.63.202.16,ID,INDONESIA,mailstore1.secureserver.net,com,
Character Insertion,bongacamns.com,50.63.202.3,US,UNITED STATES,smtp.secureserver.net,com,
Character Insertion,bongacamsa.com,184.168.221.25,US,UNITED STATES,smtp.secureserver.net,com,
Character Insertion,bongacamsd.com,50.63.202.24,US,UNITED STATES,mailstore1.secureserver.net,com,
Character Insertion,bongacasms.com,184.168.221.23,JP,JAPAN,smtp.secureserver.net,com,
Character Insertion,bongacvams.com,50.63.202.27,US,UNITED STATES,smtp.secureserver.net,com,
Character Insertion,bongacxams.com,184.168.221.6,HU,HUNGARY,smtp.secureserver.net,com,
Character Insertion,bongascams.com,103.224.182.251,,park-mx.above.com,com,
Character Insertion,bongfacams.com,50.63.202.2,US,UNITED STATES,mailstore1.secureserver.net,com,
Character Insertion,bonghacams.com,184.168.221.3,US,UNITED STATES,smtp.secureserver.net,com,
Character Insertion,bonmgacams.com,,?,,com,
Character Insertion,bopngacams.com,184.168.221.1,US,UNITED STATES,mailstore1.secureserver.net,com,
Character Insertion,bvongacams.com,50.63.202.9,US,UNITED STATES,mailstore1.secureserver.net,com,
Missing Dot,bongacamscom.com,,?,,com,
Missing Dot,wwwbongacams.com,98.124.245.24,Yº,,mail.b-io.co,com,
Vowel Swap,bongecems.com,,?,,com,
Vowel Swap,bongicims.com,,?,,com,
Vowel Swap,bongocoms.com,45.76.92.34,,,com,
Vowel Swap,bongucums.com,,?,,com,
Bit Flipping,bgngacams.com,,?,,com,
Bit Flipping,bkngacams.com,141.8.224.93,CH,SWITZERLAND,,com,
Bit Flipping,bmngacams.com,,?,,com,
Bit Flipping,bnngacams.com,,?,,com,
Bit Flipping,bo.gacams.com,173.239.8.164,US,UNITED STATES,,com,
Bit Flipping,bofgacams.com,,?,,com,
Bit Flipping,bojgacams.com,54.149.162.16,FI,FINLAND,,com,
