Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,cam.com,207.246.147.249,US,UNITED STATES,inbound.mail.naiadsystems.com,com,
Character Omission,cams.cm,5.22.149.135,DE,GERMANY,,cm,
Character Omission,cas.com,170.248.56.9,US,UNITED STATES,mailport1.cas.com,com,
Character Omission,cms.com,208.91.198.74,VG,VIRGIN ISLANDS (BRITISH),smtpin.rilinfo.net,com,
Character Repeat,caams.com,69.172.201.153,US,UNITED STATES,,com,
Character Repeat,camms.com,176.74.176.187,GB,UNITED KINGDOM,,com,
Character Repeat,camss.com,104.154.53.32,,mail.camss.com,com,
Character Repeat,ccams.com,67.153.166.205,E­,,mailstore1.secureserver.net,com,
Character Swap,acms.com,,?,,com,
Character Swap,casm.com,98.124.245.24,US,UNITED STATES,mail.b-io.co,com,
Character Swap,cmas.com,75.126.102.244,US,UNITED STATES,,com,
Character Replacement,cama.com,72.52.4.122,US,UNITED STATES,localhost,com,
Character Replacement,camd.com,209.15.13.134,US,UNITED STATES,mail.b-io.co,com,
Character Replacement,cans.com,208.73.211.177,US,UNITED STATES,,com,
Character Replacement,csms.com,,?,,com,
Character Replacement,vams.com,178.218.166.214,HR,CROATIA (local name: Hrvatska),vams.com,com,
Character Replacement,xams.com,68.178.213.61,US,UNITED STATES,,com,
Character Insertion,camns.com,109.234.161.17,FR,FRANCE,camns.com,com,
Character Insertion,camsa.com,192.64.147.150,,mx1.camsa.com,com,
Character Insertion,camsd.com,103.224.182.218,,mx92.m1bp.com,com,
Character Insertion,casms.com,72.52.4.122,US,UNITED STATES,localhost,com,
Character Insertion,cvams.com,52.73.71.92,US,UNITED STATES,,com,
Character Insertion,cxams.com,209.141.38.71,AU,AUSTRALIA,,com,
Missing Dot,camscom.com,98.124.245.24,US,UNITED STATES,mail.b-io.co,com,
Missing Dot,wwwcams.com,176.34.241.253,IE,IRELAND,,com,
Vowel Swap,cems.com,121.254.178.253,KR,KOREA REPUBLIC OF,,com,
Vowel Swap,cims.com,47.89.26.60,CA,CANADA,cims-com.mail.protection.outlook.com,com,
Vowel Swap,coms.com,50.63.202.48,US,UNITED STATES,mx104.everycloudtech.com.old,com,
Vowel Swap,cums.com,207.246.147.189,US,UNITED STATES,inbound.mail.naiadsystems.com,com,
Bit Flipping,aams.com,,?,,com,
Bit Flipping,bams.com,52.7.245.110,US,UNITED STATES,alt2.aspmx.l.google.com,com,
Bit Flipping,ca-s.com,35.182.187.225,US,UNITED STATES,mx2.ewebdevelopment.com,com,
Bit Flipping,caes.com,216.139.213.88,US,UNITED STATES,asp.reflexion.net,com,
Bit Flipping,cais.com,203.91.143.238,HK,HONG KONG,,com,
Bit Flipping,cals.com,185.53.177.30,,,com,
Bit Flipping,cam3.com,216.87.184.109,US,UNITED STATES,,com,
Bit Flipping,camc.com,46.30.199.165,GB,UNITED KINGDOM,cluster3.eu.messagelabs.com,com,
Bit Flipping,camq.com,104.18.53.205,,,com,
Bit Flipping,camr.com,216.87.184.109,US,UNITED STATES,,com,
Bit Flipping,camw.com,69.172.201.153,US,UNITED STATES,,com,
Bit Flipping,caos.com,162.242.214.109,,,com,
Bit Flipping,ccms.com,184.168.221.37,US,UNITED STATES,ccms-com.mail.protection.outlook.com,com,
Bit Flipping,cqms.com,45.77.9.116,,,com,
Bit Flipping,gams.com,54.160.154.148,US,UNITED STATES,aspmx4.googlemail.com,com,
Bit Flipping,kams.com,208.90.155.67,US,UNITED STATES,,com,
Bit Flipping,sams.com,161.170.244.214,US,UNITED STATES,mxa-000c7201.gslb.pphosted.com,com,
Homoglyphs,carns.com,72.14.179.135,US,UNITED STATES,aspmx.l.google.com,com,
Wrong TLD,cams.ca,,?,,ca,
Wrong TLD,cams.ch,185.53.179.8,,mail.h-email.net,ch,
Wrong TLD,cams.de,185.53.177.20,,mail.cams.de,de,
Wrong TLD,cams.edu,,?,,edu,
Wrong TLD,cams.es,199.59.242.150,US,UNITED STATES,mx76.mb1p.com,es,
Wrong TLD,cams.fr,89.225.192.87,FR,FRANCE,aspmx3.googlemail.com,fr,
Wrong TLD,cams.it,80.88.87.164,IT,ITALY,in.9netweb.it,it,
Wrong TLD,cams.jp,72.52.4.122,US,UNITED STATES,localhost,jp,
Wrong TLD,cams.net,37.58.107.93,NL,NETHERLANDS,mail.efty.com,net,
Wrong TLD,cams.nl,93.187.13.83,NL,NETHERLANDS,,nl,
Wrong TLD,cams.no,198.185.159.145,,mx.domeneshop.no,no,
Wrong TLD,cams.org,66.230.197.117,FR,FRANCE,mail.cams.org,org,
Wrong TLD,cams.ru,78.46.42.181,DE,GERMANY,,ru,
Wrong TLD,cams.se,94.247.168.54,SE,SWEDEN,mail.parking.se,se,
Wrong TLD,cams.us,72.52.4.122,US,UNITED STATES,localhost,us,

