Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,cbnews.com,212.23.194.74,FR,FRANCE,mail.cbnews.com,com,
Character Omission,cbsews.com,192.64.147.196,,,com,
Character Omission,cbsnes.com,69.172.201.153,US,UNITED STATES,,com,
Character Omission,cbsnew.com,64.30.228.118,US,UNITED STATES,,com,
Character Omission,cbsnews.cm,185.53.179.6,,,cm,
Character Omission,cbsnws.com,66.63.171.125,US,UNITED STATES,mail.cbsnws.com,com,
Character Omission,csnews.com,104.27.81.86,,alt1.aspmx.l.google.com,com,
Character Repeat,cbbsnews.com,,?,,com,
Character Repeat,cbsneews.com,,?,,com,
Character Repeat,cbsnewss.com,,?,,com,
Character Repeat,cbsnewws.com,103.224.212.222,,mx92.mb5p.com,com,
Character Repeat,cbsnnews.com,103.224.212.222,,park-mx.above.com,com,
Character Repeat,cbssnews.com,98.124.245.24,US,UNITED STATES,mail.b-io.co,com,
Character Repeat,ccbsnews.com,103.224.182.251,,mx92.m1bp.com,com,
Character Swap,bcsnews.com,98.124.245.24,US,UNITED STATES,mail.b-io.co,com,
Character Swap,cbnsews.com,72.52.4.90,US,UNITED STATES,mailgw.ns36.de,com,
Character Swap,cbsenws.com,,?,,com,
Character Swap,cbsnesw.com,,?,,com,
Character Swap,cbsnwes.com,103.224.212.222,,park-mx.above.com,com,
Character Swap,csbnews.com,208.91.196.152,VG,VIRGIN ISLANDS (BRITISH),,com,
Character Replacement,cbanews.com,103.224.182.207,,park-mx.above.com,com,
Character Replacement,cbdnews.com,185.53.177.20,,,com,
Character Replacement,cbsbews.com,103.224.182.253,,park-mx.above.com,com,
Character Replacement,cbsmews.com,72.52.4.122,US,UNITED STATES,localhost,com,
Character Replacement,cbsnees.com,209.126.123.11,US,UNITED STATES,,com,
Character Replacement,cbsneqs.com,104.149.250.111,,,com,
Character Replacement,cbsnewa.com,,?,,com,
Character Replacement,cbsnewd.com,,?,,com,
Character Replacement,cbsnrws.com,141.8.224.93,CH,SWITZERLAND,,com,
Character Replacement,cbsnwws.com,,?,,com,
Character Replacement,cnsnews.com,23.185.0.1,,aspmx.l.google.com,com,
Character Replacement,cvsnews.com,98.124.245.24,US,UNITED STATES,mail.b-io.co,com,
Character Replacement,vbsnews.com,,?,,com,
Character Replacement,xbsnews.com,199.59.242.150,CN,CHINA,mx76.mb1p.com,com,
Character Insertion,cbnsnews.com,50.63.202.30,US,UNITED STATES,smtp.secureserver.net,com,
Character Insertion,cbsanews.com,45.33.9.234,,mail.mxproc.com,com,
Character Insertion,cbsdnews.com,,?,,com,
Character Insertion,cbsnbews.com,,?,,com,
Character Insertion,cbsnerws.com,,?,,com,
Character Insertion,cbsnewes.com,54.72.130.67,US,UNITED STATES,mail.h-email.net,com,
Character Insertion,cbsnewqs.com,,?,,com,
Character Insertion,cbsnewsa.com,,?,,com,
Character Insertion,cbsnewsd.com,,?,,com,
Character Insertion,cbsnmews.com,,?,,com,
Character Insertion,cbvsnews.com,,?,,com,
Character Insertion,cvbsnews.com,,?,,com,
Character Insertion,cxbsnews.com,,?,,com,
Missing Dot,cbsnewscom.com,,?,,com,
Missing Dot,wwwcbsnews.com,,?,,com,
Vowel Swap,cbsnaws.com,,?,,com,
Vowel Swap,cbsniws.com,,?,,com,
Vowel Swap,cbsnows.com,,?,,com,
Vowel Swap,cbsnuws.com,,?,,com,
Homophones,cbsknews.com,,?,,com,
Bit Flipping,absnews.com,98.124.245.24,US,UNITED STATES,mail.b-io.co,com,
Bit Flipping,bbsnews.com,185.53.178.7,,mail.h-email.net,com,
Bit Flipping,cb3news.com,,?,,com,
Bit Flipping,cbcnews.com,37.48.65.154,рс,,,com,
Bit Flipping,cbqnews.com,,?,,com,
Bit Flipping,cbrnews.com,98.124.245.24,PH,PHILIPPINES,mail.b-io.co,com,
Bit Flipping,cbs.ews.com,,?,,com,
Bit Flipping,cbsfews.com,,?,,com,
Bit Flipping,cbsjews.com,,?,,com,
Bit Flipping,cbslews.com,,?,,com,
Bit Flipping,cbsndws.com,,?,,com,
Bit Flipping,cbsne7s.com,,?,,com,
Bit Flipping,cbsnegs.com,,?,,com,
Bit Flipping,cbsness.com,,?,,com,
Bit Flipping,cbsneus.com,,?,,com,
Bit Flipping,cbsnevs.com,,?,,com,
Bit Flipping,cbsnew3.com,,?,,com,
Bit Flipping,cbsnewc.com,,?,,com,
Bit Flipping,cbsnewq.com,,?,,com,
Bit Flipping,cbsnewr.com,,?,,com,
Bit Flipping,cbsneww.com,,?,,com,
Bit Flipping,cbsngws.com,,?,,com,
Bit Flipping,cbsnmws.com,,?,,com,
Bit Flipping,cbsoews.com,,?,,com,
Bit Flipping,cbwnews.com,98.124.245.24,US,UNITED STATES,mail.b-io.co,com,
Bit Flipping,ccsnews.com,184.168.221.58,KR,KOREA REPUBLIC OF,mailstore1.secureserver.net,com,
Bit Flipping,cfsnews.com,52.73.71.92,US,UNITED STATES,,com,
Bit Flipping,cjsnews.com,,?,,com,
Bit Flipping,crsnews.com,52.71.185.125,US,UNITED STATES,,com,
Bit Flipping,gbsnews.com,72.52.4.120,US,UNITED STATES,localhost,com,
Bit Flipping,kbsnews.com,211.233.93.105,KR,KOREA REPUBLIC OF,,com,
Bit Flipping,sbsnews.com,69.172.201.153,US,UNITED STATES,,com,
Homoglyphs,cbsnevvs.com,50.63.202.59,DE,GERMANY,mailstore1.secureserver.net,com,
Wrong TLD,cbsnews.ca,208.73.211.177,US,UNITED STATES,,ca,
