Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,cess.com,176.34.241.253,IE,IRELAND,,com,
Character Omission,ches.com,23.236.62.147,,mail.ches.com,com,
Character Omission,chess.cm,185.53.178.6,,,cm,
Character Omission,chss.com,98.124.199.44,US,UNITED STATES,,com,
Character Repeat,cchess.com,168.160.224.204,CN,CHINA,,com,
Character Repeat,cheess.com,192.64.147.198,,,com,
Character Repeat,chesss.com,176.74.176.187,AU,AUSTRALIA,,com,
Character Repeat,chhess.com,192.64.147.196,,,com,
Character Swap,cehss.com,103.224.212.222,,mx92.m1bp.com,com,
Character Swap,chses.com,185.53.178.7,,,com,
Character Swap,hcess.com,50.63.202.59,US,UNITED STATES,mailstore1.secureserver.net,com,
Character Replacement,cgess.com,23.236.62.147,,aspmx2.googlemail.com,com,
Character Replacement,cheas.com,184.168.221.104,US,UNITED STATES,,com,
Character Replacement,cheds.com,207.148.248.143,US,UNITED STATES,,com,
Character Replacement,chesa.com,77.104.138.56,RO,ROMANIA,alt1.aspmx.l.google.com,com,
Character Replacement,chesd.com,,?,mxbiz2.qq.com,com,
Character Replacement,chrss.com,209.15.13.134,US,UNITED STATES,mail.b-io.co,com,
Character Replacement,chwss.com,54.164.23.135,US,UNITED STATES,,com,
Character Replacement,cjess.com,66.96.149.32,US,UNITED STATES,mx.cjess.com,com,
Character Replacement,vhess.com,216.157.88.24,US,UNITED STATES,,com,
Character Replacement,xhess.com,52.73.71.92,US,UNITED STATES,,com,
Double Character Replacement,cheaa.com,119.254.91.181,CN,CHINA,mx.qiye.163.com,com,
Double Character Replacement,chedd.com,182.254.137.210,CN,CHINA,mxbiz1.qq.com,com,
Character Insertion,cherss.com,103.224.182.245,,park-mx.above.com,com,
Character Insertion,chesas.com,192.185.197.52,,mail.chesas.com,com,
Character Insertion,chesds.com,103.224.212.222,,mx92.m1bp.com,com,
Character Insertion,chessa.com,72.52.4.122,US,UNITED STATES,localhost,com,
Character Insertion,chessd.com,,?,,com,
Character Insertion,chewss.com,23.83.161.119,,,com,
Character Insertion,chgess.com,,?,,com,
Character Insertion,chjess.com,,?,,com,
Character Insertion,cvhess.com,,?,,com,
Character Insertion,cxhess.com,,?,,com,
Missing Dot,chesscom.com,68.178.213.61,AR,ARGENTINA,,com,
Missing Dot,wwwchess.com,68.178.213.61,US,UNITED STATES,,com,
Singular or Pluralise,chesses.com,185.53.179.8,,mail.h-email.net,com,
Vowel Swap,chass.com,70.47.135.198,US,UNITED STATES,mail1.virtualforum.com,com,
Vowel Swap,chiss.com,68.178.213.61,US,UNITED STATES,,com,
Vowel Swap,choss.com,207.148.248.143,US,UNITED STATES,,com,
Vowel Swap,chuss.com,66.96.149.32,RO,ROMANIA,aspmx2.googlemail.com,com,
Bit Flipping,ahess.com,143.95.79.238,US,UNITED STATES,mail.ahess.com,com,
Bit Flipping,bhess.com,75.127.110.30,US,UNITED STATES,mail.bhess.com,com,
Bit Flipping,chdss.com,47.52.126.105,CA,CANADA,,com,
Bit Flipping,che3s.com,,?,,com,
Bit Flipping,checs.com,66.45.246.140,US,UNITED STATES,,com,
Bit Flipping,cheqs.com,207.148.248.143,AU,AUSTRALIA,,com,
Bit Flipping,chers.com,198.71.232.3,,smtp.secureserver.net,com,
Bit Flipping,ches3.com,,?,,com,
Bit Flipping,chesc.com,188.93.73.121,ES,SPAIN,,com,
Bit Flipping,chesq.com,52.71.185.125,US,UNITED STATES,,com,
Bit Flipping,chesr.com,,?,mxbiz2.qq.com,com,
Bit Flipping,chesw.com,180.76.187.226,CN,CHINA,,com,
Bit Flipping,chews.com,184.168.221.7,FR,FRANCE,smtp.secureserver.net,com,
Bit Flipping,chgss.com,47.52.126.105,US,UNITED STATES,,com,
Bit Flipping,chmss.com,47.52.126.105,CA,CANADA,,com,
Bit Flipping,ciess.com,185.53.179.7,,mail.h-email.net,com,
Bit Flipping,cless.com,216.21.239.197,Q,,relay3.exodus.net,com,
Bit Flipping,cxess.com,,?,,com,
Bit Flipping,ghess.com,89.163.246.133,DE,GERMANY,,com,
Bit Flipping,khess.com,74.208.236.38,US,UNITED STATES,alt1.aspmx.l.google.com,com,
Bit Flipping,shess.com,176.74.176.187,GB,UNITED KINGDOM,,com,
Wrong TLD,chess.ca,24.150.49.2,CA,CANADA,alt3.aspmx.l.google.com,ca,
Wrong TLD,chess.ch,185.53.179.8,,mail.h-email.net,ch,
Wrong TLD,chess.de,87.106.25.247,DE,GERMANY,,de,
Wrong TLD,chess.edu,,?,,edu,
Wrong TLD,chess.es,89.31.143.1,DE,GERMANY,mx01.udag.de,es,
Wrong TLD,chess.fr,,?,,fr,
Wrong TLD,chess.it,81.31.145.134,IT,ITALY,aspmx.l.google.com,it,
Wrong TLD,chess.jp,72.52.4.122,US,UNITED STATES,localhost,jp,
Wrong TLD,chess.net,174.129.236.93,US,UNITED STATES,mail.netcapital.com,net,
Wrong TLD,chess.nl,37.128.148.52,NL,NETHERLANDS,mail2.chess.nl,nl,
Wrong TLD,chess.no,104.20.3.107,,smtp.firstit.no,no,
Wrong TLD,chess.org,37.59.2.183,AR,ARGENTINA,aspmx3.googlemail.com,org,
Wrong TLD,chess.ru,212.47.235.1,FR,FRANCE,mx1.spbnews.ru,ru,
Wrong TLD,chess.se,185.53.177.20,,mail.parking.se,se,
Wrong TLD,chess.us,198.46.81.221,US,UNITED STATES,chess.us,us,

