Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,cico.com,,?,,com,
Character Omission,cisc.com,,?,,com,
Character Omission,cisco.cm,72.163.4.154,US,UNITED STATES,,cm,
Character Omission,ciso.com,158.69.101.150,US,UNITED STATES,mx1.emailsrvr.com,com,
Character Omission,csco.com,209.126.123.11,US,UNITED STATES,,com,
Character Repeat,ccisco.com,63.139.176.27,US,UNITED STATES,mx-100.reflexion.net,com,
Character Repeat,ciisco.com,50.63.202.20,US,UNITED STATES,mailstore1.secureserver.net,com,
Character Repeat,ciscco.com,199.34.228.59,US,UNITED STATES,,com,
Character Repeat,ciscoo.com,66.63.171.125,US,UNITED STATES,mail.ciscoo.com,com,
Character Repeat,cissco.com,72.52.4.122,US,UNITED STATES,localhost,com,
Character Swap,cicso.com,69.172.201.153,US,UNITED STATES,,com,
Character Swap,cisoc.com,209.126.123.13,US,UNITED STATES,,com,
Character Swap,csico.com,23.236.62.147,,mail.csico.com,com,
Character Swap,icsco.com,205.178.189.131,US,UNITED STATES,icsco-com.mail.protection.outlook.com,com,
Character Replacement,ciaco.com,91.121.143.182,UA,UKRAINE,alt2.aspmx.l.google.com,com,
Character Replacement,cidco.com,207.217.114.245,US,UNITED STATES,vipmailgate.earthlink.net,com,
Character Replacement,cisci.com,185.65.56.178,,cisci-com.mail.protection.outlook.com,com,
Character Replacement,ciscp.com,219.94.192.106,JP,JAPAN,ciscp.com,com,
Character Replacement,cisvo.com,184.168.221.104,US,UNITED STATES,,com,
Character Replacement,cisxo.com,72.52.4.122,MG,MADAGASCAR,localhost,com,
Character Replacement,cosco.com,,?,mailex.cosco.com,com,
Character Replacement,cusco.com,184.168.221.104,US,UNITED STATES,,com,
Character Replacement,visco.com,198.185.159.144,,alt2.aspmx.l.google.com,com,
Character Replacement,xisco.com,184.168.221.31,US,UNITED STATES,mx2.zohomail.com,com,
Character Insertion,ciosco.com,184.168.221.63,US,UNITED STATES,smtp.secureserver.net,com,
Character Insertion,cisaco.com,184.168.221.104,US,UNITED STATES,,com,
Character Insertion,ciscoi.com,184.168.221.51,US,UNITED STATES,,com,
Character Insertion,ciscop.com,212.140.215.71,GB,UNITED KINGDOM,scorpio.bastion-ltd.co.uk,com,
Character Insertion,ciscvo.com,119.47.114.163,NZ,NEW ZEALAND,mx2.webhost.co.nz,com,
Character Insertion,ciscxo.com,,?,,com,
Character Insertion,cisdco.com,,?,,com,
Character Insertion,ciusco.com,50.63.202.34,US,UNITED STATES,,com,
Character Insertion,cvisco.com,208.91.197.27,H5,,aspmx.l.google.com,com,
Character Insertion,cxisco.com,,?,,com,
Missing Dot,ciscocom.com,,?,,com,
Missing Dot,wwwcisco.com,209.15.13.134,IL,ISRAEL,mail.b-io.co,com,
Singular or Pluralise,ciscos.com,50.22.4.118,US,UNITED STATES,mx2.emailsrvr.com,com,
Vowel Swap,casco.com,208.73.210.202,US,UNITED STATES,,com,
Vowel Swap,cesco.com,104.17.217.37,,d64899b.ess.barracudanetworks.com,com,
Homophones,cayesco.com,,?,,com,
Homophones,ceyesco.com,,?,,com,
Bit Flipping,aisco.com,69.172.201.153,US,UNITED STATES,,com,
Bit Flipping,bisco.com,12.53.30.50,CO,COLOMBIA,smtp1.bisco.com,com,
Bit Flipping,chsco.com,,?,mx.ym.163.com,com,
Bit Flipping,ci3co.com,70.186.134.43,US,UNITED STATES,mailstore1.secureserver.net,com,
Bit Flipping,cicco.com,69.172.201.153,AT,AUSTRIA,,com,
Bit Flipping,ciqco.com,192.64.119.38,,eforward2.registrar-servers.com,com,
Bit Flipping,circo.com,208.73.211.177,US,UNITED STATES,,com,
Bit Flipping,cisao.com,127.0.0.10,ZZ,RESERVED,,com,
Bit Flipping,cisbo.com,72.52.4.122,US,UNITED STATES,localhost,com,
Bit Flipping,ciscg.com,184.168.221.55,US,UNITED STATES,mailstore1.secureserver.net,com,
Bit Flipping,cisck.com,50.63.202.39,US,UNITED STATES,mailstore1.secureserver.net,com,
Bit Flipping,ciscm.com,52.71.185.125,US,UNITED STATES,,com,
Bit Flipping,ciscn.com,23.95.62.116,,,com,
Bit Flipping,cisgo.com,,?,,com,
Bit Flipping,cisko.com,98.124.245.24,US,UNITED STATES,mail.b-io.co,com,
Bit Flipping,cisso.com,69.172.201.153,US,UNITED STATES,,com,
Bit Flipping,ciwco.com,184.168.221.52,US,UNITED STATES,smtp.secureserver.net,com,
Bit Flipping,cksco.com,24.247.26.137,US,UNITED STATES,mail.n8xd.com,com,
Bit Flipping,cmsco.com,50.204.65.37,US,UNITED STATES,cmsco-com.mail.protection.outlook.com,com,
Bit Flipping,cysco.com,121.254.178.253,KR,KOREA REPUBLIC OF,,com,
Bit Flipping,gisco.com,98.124.245.24,AU,AUSTRALIA,mail.b-io.co,com,
Bit Flipping,kisco.com,168.100.10.61,US,UNITED STATES,mail.cloud9.net,com,
Bit Flipping,sisco.com,185.53.179.8,,mail.h-email.net,com,
Homoglyphs,cisc0.com,66.45.246.141,US,UNITED STATES,,com,
Homoglyphs,clsco.com,65.204.129.238,US,UNITED STATES,mx2.hc98-77.r1.ces.cisco.com,com,
Wrong TLD,cisco.ca,208.81.7.123,CA,CANADA,mail.cisco.ca,ca,
Wrong TLD,cisco.ch,72.163.4.154,US,UNITED STATES,mx1.bon.at,ch,
Wrong TLD,cisco.de,72.163.4.154,CA,CANADA,mx1.cisco.de,de,
Wrong TLD,cisco.edu,54.174.89.209,US,UNITED STATES,alt2.aspmx.l.google.com,edu,
Wrong TLD,cisco.es,72.163.4.154,US,UNITED STATES,,es,
Wrong TLD,cisco.fr,72.163.4.154,US,UNITED STATES,mx.dnsassurance.com,fr,
Wrong TLD,cisco.it,5.144.168.131,VG,VIRGIN ISLANDS (BRITISH),mx02.cbsolt.net,it,
Wrong TLD,cisco.jp,72.163.4.154,US,UNITED STATES,,jp,
Wrong TLD,cisco.net,72.163.4.154,US,UNITED STATES,,net,
Wrong TLD,cisco.nl,72.163.4.154,US,UNITED STATES,,nl,
Wrong TLD,cisco.no,72.163.4.154,US,UNITED STATES,,no,
Wrong TLD,cisco.org,74.122.194.70,US,UNITED STATES,itsmailguard.mx3.fusemail.net,org,
Wrong TLD,cisco.ru,72.163.4.154,US,UNITED STATES,,ru,
Wrong TLD,cisco.se,72.163.4.154,US,UNITED STATES,,se,
Wrong TLD,cisco.us,72.163.4.154,PL,POLAND,,us,

