Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,cii.com,75.126.102.249,US,UNITED STATES,,com,
Character Omission,cit.com,206.212.108.49,US,UNITED STATES,mail01.cit.com,com,
Character Omission,citi.cm,,?,,cm,
Character Omission,cti.com,107.180.41.149,,cti-com.mail.protection.outlook.com,com,
Character Repeat,cciti.com,103.224.182.252,,mx92.m1bp.com,com,
Character Repeat,ciiti.com,158.69.143.112,US,UNITED STATES,,com,
Character Repeat,citii.com,185.53.178.8,,mail.h-email.net,com,
Character Repeat,citti.com,213.186.33.5,ID,INDONESIA,redirect.ovh.net,com,
Character Swap,ciit.com,69.172.201.153,NL,NETHERLANDS,,com,
Character Swap,ctii.com,206.40.233.165,US,UNITED STATES,ctii-com.mail.protection.outlook.com,com,
Character Swap,icti.com,143.95.78.233,US,UNITED STATES,aspmx2.googlemail.com,com,
Character Replacement,ciri.com,104.196.39.224,,cluster1.us.messagelabs.com,com,
Character Replacement,cito.com,195.169.47.62,NL,NETHERLANDS,cust30363-1.in.mailcontrol.com,com,
Character Replacement,citu.com,72.52.4.122,US,UNITED STATES,localhost,com,
Character Replacement,ciyi.com,23.234.4.153,,,com,
Character Replacement,coti.com,50.63.202.11,US,UNITED STATES,smtp.secureserver.net,com,
Character Replacement,cuti.com,176.74.176.187,GB,UNITED KINGDOM,,com,
Character Replacement,viti.com,64.70.56.99,US,UNITED STATES,asp.reflexion.net,com,
Character Replacement,xiti.com,62.161.94.92,FR,FRANCE,xiti-com.mail.eo.outlook.com,com,
Character Insertion,cioti.com,67.195.61.46,NL,NETHERLANDS,mx-biz.mail.am0.yahoodns.net,com,
Character Insertion,citio.com,74.208.236.219,US,UNITED STATES,mx01.1and1.com,com,
Character Insertion,citiu.com,72.52.4.122,US,UNITED STATES,localhost,com,
Character Insertion,citri.com,208.73.210.202,US,UNITED STATES,,com,
Character Insertion,cityi.com,185.53.179.7,,mail.h-email.net,com,
Character Insertion,ciuti.com,23.236.62.147,,ciuti-com.mail.protection.outlook.com,com,
Character Insertion,cviti.com,185.53.178.8,,,com,
Character Insertion,cxiti.com,103.224.212.222,,mx92.m1bp.com,com,
Missing Dot,citicom.com,69.172.201.153,US,UNITED STATES,,com,
Missing Dot,wwwciti.com,165.160.13.20,US,UNITED STATES,,com,
Singular or Pluralise,citis.com,87.98.213.130,FR,FRANCE,,com,
Vowel Swap,cata.com,66.6.44.4,NZ,NEW ZEALAND,mailstore1.secureserver.net,com,
Vowel Swap,cete.com,209.235.23.181,DE,GERMANY,cloud6.spamtitan.com,com,
Vowel Swap,coto.com,176.74.176.187,GB,UNITED KINGDOM,,com,
Vowel Swap,cutu.com,209.99.64.53,US,UNITED STATES,,com,
Homophones,cayetaye.com,,?,,com,
Homophones,ceyeteye.com,,?,,com,
Bit Flipping,aiti.com,60.205.32.82,CN,CHINA,,com,
Bit Flipping,biti.com,72.52.4.122,US,UNITED STATES,localhost,com,
Bit Flipping,cati.com,50.227.141.122,US,UNITED STATES,cati-com.mail.protection.outlook.com,com,
Bit Flipping,chti.com,213.186.33.4,FR,FRANCE,in.mx.trendmicro.eu,com,
Bit Flipping,ci4i.com,209.99.64.55,CA,CANADA,,com,
Bit Flipping,cidi.com,87.106.137.95,DE,GERMANY,mail.cidi.com,com,
Bit Flipping,cipi.com,65.254.227.240,US,UNITED STATES,mx.cipi.com,com,
Bit Flipping,cita.com,72.52.4.122,Ãª,,localhost,com,
Bit Flipping,cith.com,158.69.251.96,US,UNITED STATES,cith.com,com,
Bit Flipping,citk.com,212.181.253.203,SE,SWEDEN,,com,
Bit Flipping,citm.com,12.190.117.22,CA,CANADA,d64408b.ess.barracudanetworks.com,com,
Bit Flipping,city.com,50.63.202.57,GB,UNITED KINGDOM,smtp.secureserver.net,com,
Bit Flipping,ciui.com,50.63.202.40,US,UNITED STATES,mailstore1.secureserver.net,com,
Bit Flipping,civi.com,63.209.137.213,US,UNITED STATES,alt1.aspmx.l.google.com,com,
Bit Flipping,ckti.com,217.70.184.38,FR,FRANCE,aspmx3.googlemail.com,com,
Bit Flipping,cmti.com,208.86.147.156,US,UNITED STATES,mail.cmti.com,com,
Bit Flipping,cyti.com,63.227.116.161,US,UNITED STATES,mtevans.cyti.com,com,
Bit Flipping,giti.com,139.219.239.251,US,UNITED STATES,mx.giti.com,com,
Bit Flipping,kiti.com,103.224.182.251,,mx92.m1bp.com,com,
Bit Flipping,siti.com,34.195.191.116,UA,UKRAINE,aspmx2.googlemail.com,com,
Homoglyphs,citl.com,212.110.176.230,GB,UNITED KINGDOM,mx00.1and1.co.uk,com,
Homoglyphs,clti.com,63.146.198.11,US,UNITED STATES,velocity.kintana.com,com,
Homoglyphs,cltl.com,69.172.201.153,°J,,,com,
Wrong TLD,citi.ca,192.193.102.175,US,UNITED STATES,,ca,
Wrong TLD,citi.ch,165.160.15.20,US,UNITED STATES,,ch,
Wrong TLD,citi.de,213.182.0.100,ÔN,,mailin2.mx.speedkom.net,de,
Wrong TLD,citi.edu,,?,,edu,
Wrong TLD,citi.es,192.193.218.130,US,UNITED STATES,,es,
Wrong TLD,citi.fr,194.206.126.204,FR,FRANCE,smtp1.lerelaisinternet.com,fr,
Wrong TLD,citi.it,212.78.2.9,IT,ITALY,mx02-spam.promo.it,it,
Wrong TLD,citi.jp,,?,,jp,
Wrong TLD,citi.net,165.160.15.20,US,UNITED STATES,,net,
Wrong TLD,citi.nl,165.160.13.20,US,UNITED STATES,,nl,
Wrong TLD,citi.no,165.160.13.20,US,UNITED STATES,,no,
Wrong TLD,citi.org,165.160.15.20,UA,UKRAINE,,org,
Wrong TLD,citi.ru,195.208.1.102,RU,RUSSIAN FEDERATION,mx03.nicmail.ru,ru,
Wrong TLD,citi.se,,?,,se,
Wrong TLD,citi.us,67.199.248.13,US,UNITED STATES,,us,

