Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,h.com,,?,,com,
Character Omission,hm.cm,192.70.187.40,US,UNITED STATES,,cm,
Character Repeat,hhm.com,45.33.14.247,,mailstore1.secureserver.net,com,
Character Repeat,hmm.com,50.63.202.32,US,UNITED STATES,alt1.aspmx.l.google.com,com,
Character Swap,mh.com,,?,,com,
Character Replacement,gm.com,198.208.73.147,US,UNITED STATES,mx1.imr.gm.com,com,
Character Replacement,hn.com,,?,,com,
Character Replacement,jm.com,54.208.106.144,US,UNITED STATES,mxa-00152701.gslb.pphosted.com,com,
Character Insertion,hgm.com,75.126.100.26,US,UNITED STATES,,com,
Character Insertion,hjm.com,69.193.146.106,US,UNITED STATES,cluster6.us.messagelabs.com,com,
Character Insertion,hmn.com,54.152.75.110,US,UNITED STATES,,com,
Missing Dot,hmcom.com,72.52.178.23,NG,NIGERIA,allmail.parklogic.com,com,
Missing Dot,wwwhm.com,192.70.187.40,)Ý,,,com,
Singular or Pluralise,hms.com,192.124.249.15,,mxb-0012aa01.gslb.pphosted.com,com,
Bit Flipping,h-.com,,?,,com,
Bit Flipping,he.com,216.218.186.2,CA,CANADA,mx1.he.com,com,
Bit Flipping,hi.com,107.180.41.154,,mail.hi.com,com,
Bit Flipping,hl.com,107.154.106.117,,mail2.hl.com,com,
Bit Flipping,ho.com,69.172.201.153,US,UNITED STATES,,com,
Bit Flipping,im.com,168.62.20.37,US,UNITED STATES,im-com.mail.protection.outlook.com,com,
Bit Flipping,lm.com,165.160.15.20,US,UNITED STATES,custmx.cscdns.net,com,
Bit Flipping,xm.com,162.13.76.94,GB,UNITED KINGDOM,aspmx.l.google.com,com,
Homoglyphs,hrn.com,47.91.163.56,CA,CANADA,,com,
Wrong TLD,hm.ca,158.85.87.76,US,UNITED STATES,mail.hm.ca,ca,
Wrong TLD,hm.ch,,?,,ch,
Wrong TLD,hm.de,46.4.25.68,DE,GERMANY,alt2.aspmx.l.google.com,de,
Wrong TLD,hm.edu,129.187.244.229,DE,GERMANY,postrelay2.lrz.de,edu,
Wrong TLD,hm.es,,?,,es,
Wrong TLD,hm.fr,192.70.187.41,US,UNITED STATES,,fr,
Wrong TLD,hm.it,,?,,it,
Wrong TLD,hm.jp,,?,,jp,
Wrong TLD,hm.net,122.10.92.185,CN,CHINA,,net,
Wrong TLD,hm.nl,109.235.75.162,NL,NETHERLANDS,mx2.bizqit.nl,nl,
Wrong TLD,hm.no,,?,,no,
Wrong TLD,hm.org,198.54.115.29,,smx2.web-hosting.com,org,
Wrong TLD,hm.ru,5.101.153.133,RU,RUSSIAN FEDERATION,mx.yandex.ru,ru,
Wrong TLD,hm.se,192.70.187.41,US,UNITED STATES,hm-se.mail.protection.outlook.com,se,
Wrong TLD,hm.us,,?,,us,

