Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,hbc.com,199.85.102.243,RO,ROMANIA,alt4.aspmx.l.google.com,com,
Character Omission,hsb.com,66.117.196.171,US,UNITED STATES,mail01.na.munichre.com,com,
Character Omission,hsbc.cm,,?,,cm,
Character Omission,hsc.com,208.88.74.143,UA,UKRAINE,hsc-com.mail.protection.outlook.com,com,
Character Repeat,hhsbc.com,199.115.115.118,US,UNITED STATES,,com,
Character Repeat,hsbbc.com,158.69.145.48,[Ö,,,com,
Character Repeat,hsbcc.com,51.254.28.162,GB,UNITED KINGDOM,,com,
Character Repeat,hssbc.com,158.69.145.48,US,UNITED STATES,,com,
Character Swap,hbsc.com,98.124.199.68,US,UNITED STATES,,com,
Character Swap,hscb.com,103.224.182.244,,mx92.m1bp.com,com,
Character Swap,shbc.com,23.101.180.75,,shbc-com.mail.protection.outlook.com,com,
Character Replacement,gsbc.com,64.128.186.88,US,UNITED STATES,,com,
Character Replacement,habc.com,204.11.58.194,,,com,
Character Replacement,hdbc.com,209.61.212.110,US,UNITED STATES,smtp.getontheweb.com,com,
Character Replacement,hsbv.com,158.69.145.48,US,UNITED STATES,,com,
Character Replacement,hsbx.com,69.162.80.53,US,UNITED STATES,,com,
Character Replacement,hsnc.com,209.15.13.134,CA,CANADA,mail.b-io.co,com,
Character Replacement,hsvc.com,69.172.201.153,US,UNITED STATES,,com,
Character Replacement,jsbc.com,,?,mxbiz2.qq.com,com,
Character Insertion,hgsbc.com,52.73.71.92,UA,UKRAINE,,com,
Character Insertion,hjsbc.com,52.71.185.125,US,UNITED STATES,,com,
Character Insertion,hsabc.com,203.78.142.12,IN,INDIA,,com,
Character Insertion,hsbcv.com,,?,,com,
Character Insertion,hsbcx.com,,?,,com,
Character Insertion,hsbnc.com,209.15.13.134,US,UNITED STATES,mail.b-io.co,com,
Character Insertion,hsbvc.com,,?,,com,
Character Insertion,hsdbc.com,185.42.173.209,,mail.hsdbc.com,com,
Missing Dot,hsbccom.com,199.59.242.150,US,UNITED STATES,mx76.m2bp.com,com,
Missing Dot,wwwhsbc.com,199.59.242.150,[Ö,,mx76.m2bp.com,com,
Singular or Pluralise,hsbcs.com,217.160.223.101,DE,GERMANY,mx01.1and1.co.uk,com,
Bit Flipping,h3bc.com,,?,,com,
Bit Flipping,hcbc.com,162.243.225.230,,hcbc-com.mail.protection.outlook.com,com,
Bit Flipping,hqbc.com,139.224.68.95,CN,CHINA,mxbiz1.qq.com,com,
Bit Flipping,hrbc.com,69.64.155.174,US,UNITED STATES,hrbc-com.mail.protection.outlook.com,com,
Bit Flipping,hsba.com,216.100.55.36,US,UNITED STATES,smtp-relay.pbi.net,com,
Bit Flipping,hsbb.com,184.168.221.72,CA,CANADA,mailstore1.secureserver.net,com,
Bit Flipping,hsbg.com,209.61.212.154,US,UNITED STATES,smtp.getontheweb.com,com,
Bit Flipping,hsbk.com,47.90.43.141,CA,CANADA,,com,
Bit Flipping,hsbs.com,,?,,com,
Bit Flipping,hscc.com,65.254.227.224,US,UNITED STATES,mx.hscc.com,com,
Bit Flipping,hsfc.com,198.71.232.3,,mailstore1.secureserver.net,com,
Bit Flipping,hsjc.com,74.208.236.42,US,UNITED STATES,hsjc-com.mail.protection.outlook.com,com,
Bit Flipping,hsrc.com,216.92.91.236,US,UNITED STATES,,com,
Bit Flipping,hwbc.com,209.61.212.154,CA,CANADA,smtp.getontheweb.com,com,
Bit Flipping,isbc.com,93.188.44.13,RU,RUSSIAN FEDERATION,mail.isbc.ru,com,
Bit Flipping,lsbc.com,54.205.101.85,US,UNITED STATES,,com,
Bit Flipping,xsbc.com,184.168.221.104,Aÿ,,,com,
Wrong TLD,hsbc.ca,161.113.4.9,US,UNITED STATES,nwmailserver.hsbc.co.uk,ca,
Wrong TLD,hsbc.ch,206.142.218.245,US,UNITED STATES,nwmailserver.hsbc.co.uk,ch,
Wrong TLD,hsbc.de,52.169.118.42,US,UNITED STATES,mailgw21.hsbctrinkaus.de,de,
Wrong TLD,hsbc.edu,67.222.30.100,US,UNITED STATES,aspmx3.googlemail.com,edu,
Wrong TLD,hsbc.es,52.169.118.42,US,UNITED STATES,mail.infomail.es,es,
Wrong TLD,hsbc.fr,91.214.6.232,GB,UNITED KINGDOM,nwmailserver.hsbc.co.uk,fr,
Wrong TLD,hsbc.it,52.169.118.42,US,UNITED STATES,symailserver.hsbc.co.uk,it,
Wrong TLD,hsbc.jp,,?,,jp,
Wrong TLD,hsbc.net,,?,smtp2.hsbc.com.hk,net,
Wrong TLD,hsbc.nl,,?,,nl,
Wrong TLD,hsbc.no,72.34.32.138,US,UNITED STATES,scan.norgesveven.com,no,
Wrong TLD,hsbc.org,191.236.192.121,,hsbc.org.2.0001.arsmtp.com,org,
Wrong TLD,hsbc.ru,91.214.6.185,NL,NETHERLANDS,,ru,
Wrong TLD,hsbc.se,,?,,se,
Wrong TLD,hsbc.us,161.113.4.5,US,UNITED STATES,,us,

