Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,iccibank.com,185.53.178.6,,mail.h-email.net,com,
Character Omission,icicbank.com,72.52.4.121,US,UNITED STATES,localhost,com,
Character Omission,iciciank.com,199.59.242.150,CN,CHINA,mx76.mb1p.com,com,
Character Omission,icicibak.com,103.224.182.246,,mx92.m1bp.com,com,
Character Omission,iciciban.com,158.69.145.48,US,UNITED STATES,,com,
Character Omission,icicibank.cm,76.74.212.106,US,UNITED STATES,,cm,
Character Omission,icicibnk.com,67.227.226.241,CN,CHINA,mx156.hostedmxserver.com,com,
Character Omission,iciibank.com,85.17.25.202,NL,NETHERLANDS,,com,
Character Omission,iicibank.com,103.224.212.222,,mx92.mb5p.com,com,
Character Repeat,iccicibank.com,69.162.80.58,US,UNITED STATES,,com,
Character Repeat,iciccibank.com,162.210.195.123,,,com,
Character Repeat,icicibaank.com,208.73.211.177,US,UNITED STATES,,com,
Character Repeat,icicibankk.com,208.73.210.217,US,UNITED STATES,,com,
Character Repeat,icicibannk.com,199.59.242.150,RO,ROMANIA,mx76.mb1p.com,com,
Character Repeat,icicibbank.com,208.73.211.177,US,UNITED STATES,,com,
Character Repeat,iciciibank.com,103.224.182.210,,mx92.m1bp.com,com,
Character Repeat,iciicibank.com,199.59.242.150,CN,CHINA,mx76.m2bp.com,com,
Character Repeat,iicicibank.com,208.73.210.202,US,UNITED STATES,,com,
Character Swap,ciicibank.com,185.53.178.6,,mail.h-email.net,com,
Character Swap,icciibank.com,185.53.178.9,,mail.h-email.net,com,
Character Swap,icicbiank.com,,?,,com,
Character Swap,iciciabnk.com,,?,,com,
Character Swap,icicibakn.com,208.73.211.177,US,UNITED STATES,,com,
Character Swap,icicibnak.com,146.148.34.125,US,UNITED STATES,mail.hope-mail.com,com,
Character Swap,iciicbank.com,85.17.25.214,NL,NETHERLANDS,,com,
Character Swap,iiccibank.com,172.107.9.160,,,com,
Character Replacement,icicibabk.com,85.159.233.55,NL,NETHERLANDS,,com,
Character Replacement,icicibamk.com,199.191.50.73,,,com,
Character Replacement,icicibanj.com,208.73.210.217,US,UNITED STATES,,com,
Character Replacement,icicibanl.com,199.115.115.119,US,UNITED STATES,,com,
Character Replacement,icicibsnk.com,208.73.211.165,US,UNITED STATES,,com,
Character Replacement,icicinank.com,72.52.4.121,CA,CANADA,localhost,com,
Character Replacement,icicivank.com,,?,,com,
Character Replacement,icicobank.com,103.224.212.222,,park-mx.above.com,com,
Character Replacement,icicubank.com,185.53.178.8,,mail.h-email.net,com,
Character Replacement,icivibank.com,185.53.178.7,,mail.h-email.net,com,
Character Replacement,icixibank.com,104.202.158.203,,,com,
Character Replacement,icocibank.com,185.53.179.6,,mail.h-email.net,com,
Character Replacement,icucibank.com,104.202.158.202,,,com,
Character Replacement,ivicibank.com,,?,,com,
Character Replacement,ixicibank.com,72.52.4.121,US,UNITED STATES,localhost,com,
Character Replacement,ocicibank.com,72.52.4.122,US,UNITED STATES,localhost,com,
Character Replacement,ucicibank.com,72.52.4.119,US,UNITED STATES,localhost,com,
