Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,jcenney.com,66.96.149.32,US,UNITED STATES,,com,
Character Omission,jcpeney.com,72.3.202.136,US,UNITED STATES,mx94.mb1p.com,com,
Character Omission,jcpenne.com,85.25.199.30,DE,GERMANY,mail.jcpenne.com,com,
Character Omission,jcpenney.cm,85.25.199.30,_€,,104.236.59.57,cm,
Character Omission,jcpenny.com,23.215.132.114,,,com,
Character Omission,jcpnney.com,66.96.149.22,US,UNITED STATES,,com,
Character Omission,jpenney.com,103.224.182.245,,mx92.mb5p.com,com,
Character Repeat,jccpenney.com,67.227.226.241,US,UNITED STATES,mx156.hostedmxserver.com,com,
Character Repeat,jcpeenney.com,199.115.115.116,US,UNITED STATES,,com,
Character Repeat,jcpenneey.com,72.52.4.121,US,UNITED STATES,localhost,com,
Character Repeat,jcpenneyy.com,103.224.182.252,,mx92.m1bp.com,com,
Character Repeat,jcpennney.com,52.87.31.142,US,UNITED STATES,,com,
Character Repeat,jcppenney.com,103.224.182.217,,mx92.mb5p.com,com,
Character Repeat,jjcpenney.com,103.224.182.217,,mx92.m1bp.com,com,
Character Swap,cjpenney.com,67.227.226.241,US,UNITED STATES,mx156.hostedmxserver.com,com,
Character Swap,jcepnney.com,51.254.28.160,GB,UNITED KINGDOM,,com,
Character Swap,jcpeneny.com,199.115.115.118,US,UNITED STATES,,com,
Character Swap,jcpennye.com,51.254.28.162,GB,UNITED KINGDOM,,com,
Character Swap,jcpneney.com,103.224.182.252,,mx92.m1bp.com,com,
Character Swap,jpcenney.com,95.211.219.66,NL,NETHERLANDS,,com,
Character Replacement,hcpenney.com,72.52.4.120,ES,SPAIN,localhost,com,
Character Replacement,jcoenney.com,103.224.182.217,,mx92.m1bp.com,com,
Character Replacement,jcpebney.com,199.59.242.150,CN,CHINA,mx76.mb1p.com,com,
Character Replacement,jcpemney.com,103.224.182.210,,mx92.mb5p.com,com,
Character Replacement,jcpenbey.com,103.224.212.254,,mx92.m1bp.com,com,
Character Replacement,jcpenmey.com,37.48.65.152,NL,NETHERLANDS,,com,
Character Replacement,jcpennet.com,95.211.219.65,NL,NETHERLANDS,,com,
Character Replacement,jcpenneu.com,198.50.233.225,,,com,
Character Replacement,jcpennry.com,185.53.177.30,,,com,
Character Replacement,jcpennwy.com,208.73.210.202,US,UNITED STATES,,com,
Character Replacement,jcprnney.com,192.184.12.62,,mx92.mb5p.com,com,
Character Replacement,jcpwnney.com,208.73.211.165,US,UNITED STATES,,com,
Character Replacement,jvpenney.com,199.59.242.150,CN,CHINA,mx76.m2bp.com,com,
Character Replacement,jxpenney.com,199.59.242.150,CN,CHINA,mx76.m2bp.com,com,
Character Replacement,kcpenney.com,198.50.233.236,,,com,
Double Character Replacement,jcpebbey.com,,?,,com,
Double Character Replacement,jcpemmey.com,95.211.219.65,%0,,,com,
Character Insertion,jcpenbney.com,,?,,com,
Character Insertion,jcpenmney.com,192.184.12.62,,mx92.mb5p.com,com,
Character Insertion,jcpennbey.com,,?,,com,
Character Insertion,jcpennery.com,103.224.182.217,,mx92.m1bp.com,com,
Character Insertion,jcpennewy.com,,?,,com,
Character Insertion,jcpenneyt.com,103.224.212.247,,mx92.m1bp.com,com,
Character Insertion,jcpenneyu.com,,?,,com,
Character Insertion,jcpennmey.com,52.0.7.30,US,UNITED STATES,,com,
Character Insertion,jcpernney.com,103.224.182.214,,mx92.mb5p.com,com,
Character Insertion,jcpewnney.com,,?,,com,
Character Insertion,jcpoenney.com,,?,,com,
Character Insertion,jcvpenney.com,69.16.230.43,US,UNITED STATES,mx156.hostedmxserver.com,com,
Character Insertion,jcxpenney.com,,?,,com,
Character Insertion,jhcpenney.com,,?,,com,
Character Insertion,jkcpenney.com,23.215.104.194,,,com,
Missing Dot,jcpenneycom.com,95.211.117.215,NL,NETHERLANDS,,com,
Missing Dot,wwwjcpenney.com,208.73.211.165,US,UNITED STATES,,com,
Singular or Pluralise,jcpenneys.com,,?,,com,
Vowel Swap,jcpannay.com,,?,,com,
Vowel Swap,jcpinniy.com,,?,,com,
Vowel Swap,jcponnoy.com,,?,,com,
Vowel Swap,jcpunnuy.com,,?,,com,
Bit Flipping,bcpenney.com,,?,,com,
Bit Flipping,japenney.com,68.178.213.61,US,UNITED STATES,,com,
Bit Flipping,jbpenney.com,141.8.224.93,CH,SWITZERLAND,,com,
Bit Flipping,jc0enney.com,,?,,com,
Bit Flipping,jcpanney.com,37.48.65.153,PH,PHILIPPINES,,com,
Bit Flipping,jcpdnney.com,,?,,com,
Bit Flipping,jcpe.ney.com,64.99.80.121,GB,UNITED KINGDOM,,com,
Bit Flipping,jcpefney.com,,?,,com,
Bit Flipping,jcpejney.com,,?,,com,
Bit Flipping,jcpelney.com,,?,,com,
Bit Flipping,jcpen.ey.com,,?,,com,
Bit Flipping,jcpenfey.com,,?,,com,
Bit Flipping,jcpenjey.com,,?,,com,
Bit Flipping,jcpenley.com,,?,,com,
Bit Flipping,jcpennay.com,104.16.88.230,,mx.jcpennay.com.cust.b.hostedemail.com,com,
Bit Flipping,jcpenndy.com,103.224.182.251,,park-mx.above.com,com,
Bit Flipping,jcpenne9.com,,?,,com,
Bit Flipping,jcpennei.com,,?,,com,
Bit Flipping,jcpenneq.com,,?,,com,
Bit Flipping,jcpennex.com,,?,,com,
Bit Flipping,jcpenngy.com,,?,,com,
Bit Flipping,jcpennmy.com,,?,,com,
Bit Flipping,jcpennuy.com,,?,,com,
Bit Flipping,jcpenoey.com,,?,,com,
Bit Flipping,jcpeoney.com,,?,,com,
Bit Flipping,jcpgnney.com,,?,,com,
Bit Flipping,jcpmnney.com,,?,,com,
Bit Flipping,jcpunney.com,,?,,com,
Bit Flipping,jcqenney.com,,?,,com,
Bit Flipping,jcrenney.com,,?,,com,
Bit Flipping,jctenney.com,66.96.149.32,US,UNITED STATES,mx.jctenney.com,com,
Bit Flipping,jcxenney.com,,?,,com,
Bit Flipping,jgpenney.com,,?,,com,
Bit Flipping,jkpenney.com,192.0.78.25,,,com,
Bit Flipping,jspenney.com,198.50.233.236,,,com,
Bit Flipping,ncpenney.com,,?,,com,
Bit Flipping,zcpenney.com,,?,,com,
Wrong TLD,jcpenney.ca,158.85.87.76,AU,AUSTRALIA,mail.jcpenney.ca,ca,
Wrong TLD,jcpenney.ch,,?,,ch,
Wrong TLD,jcpenney.de,72.52.4.121,US,UNITED STATES,localhost,de,
Wrong TLD,jcpenney.edu,,?,,edu,
Wrong TLD,jcpenney.es,,?,,es,
Wrong TLD,jcpenney.fr,,?,,fr,
Wrong TLD,jcpenney.it,,?,,it,
Wrong TLD,jcpenney.jp,,?,,jp,
Wrong TLD,jcpenney.net,209.166.164.72,US,UNITED STATES,,net,
Wrong TLD,jcpenney.nl,,?,,nl,
Wrong TLD,jcpenney.no,,?,,no,
Wrong TLD,jcpenney.org,146.235.88.150,US,UNITED STATES,,org,
Wrong TLD,jcpenney.ru,109.206.181.75,EU,EUROPEAN UNION,,ru,
Wrong TLD,jcpenney.se,72.52.4.121,US,UNITED STATES,localhost,se,
Wrong TLD,jcpenney.us,75.126.102.235,US,UNITED STATES,,us,

