Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,kccu.org,64.125.77.80,PL,POLAND,,org,
Character Omission,kcfc.org,52.27.100.214,US,UNITED STATES,aspmx.l.google.com,org,
Character Omission,kcfu.org,199.191.50.73,,,org,
Character Omission,kfcu.org,147.202.127.12,US,UNITED STATES,alt3.aspmx.l.google.com,org,
Character Repeat,kccfcu.org,,?,,org,
Character Repeat,kcfccu.org,,?,,org,
Character Repeat,kcfcuu.org,,?,,org,
Character Repeat,kcffcu.org,,?,,org,
Character Repeat,kkcfcu.org,,?,,org,
Character Swap,ckfcu.org,66.133.104.20,US,UNITED STATES,mx1.emailsrvr.com,org,
Character Swap,kccfu.org,,?,,org,
Character Swap,kcfuc.org,,?,,org,
Character Swap,kfccu.org,183.111.167.116,KR,KOREA REPUBLIC OF,mail.kfccu.org,org,
Character Replacement,jcfcu.org,69.7.97.26,US,UNITED STATES,jcfcu.org.mx3.isckentucky.rcimx.net,org,
Character Replacement,kcdcu.org,,?,,org,
Character Replacement,kcfci.org,,?,,org,
Character Replacement,kcfcy.org,,?,,org,
Character Replacement,kcfvu.org,,?,,org,
Character Replacement,kcfxu.org,,?,,org,
Character Replacement,kcgcu.org,,?,,org,
Character Replacement,kvfcu.org,108.179.243.237,US,UNITED STATES,mx.usa.net,org,
Character Replacement,kxfcu.org,,?,,org,
Character Replacement,lcfcu.org,199.102.146.85,US,UNITED STATES,east.smtp.mx.exch032.serverdata.net,org,
Character Insertion,kcfcui.org,,?,,org,
Character Insertion,kcfcuy.org,,?,,org,
Character Insertion,kcfcvu.org,,?,,org,
Character Insertion,kcfcxu.org,,?,,org,
Character Insertion,kcfdcu.org,,?,,org,
Character Insertion,kcfgcu.org,,?,,org,
Character Insertion,kcvfcu.org,,?,,org,
Character Insertion,kcxfcu.org,,?,,org,
Character Insertion,kjcfcu.org,,?,,org,
Character Insertion,klcfcu.org,,?,,org,
Missing Dot,kcfcuorg.com,,?,,com,
Missing Dot,wwwkcfcu.org,,?,,org,
Singular or Pluralise,kcfcus.org,,?,,org,
Vowel Swap,kcfca.org,98.124.199.47,US,UNITED STATES,mx.kcfca.org.cust.a.hostedemail.com,org,
Vowel Swap,kcfce.org,,?,,org,
Vowel Swap,kcfco.org,,?,,org,
Bit Flipping,ccfcu.org,207.38.94.7,US,UNITED STATES,mail.cornerstonecommunityfcu.org,org,
Bit Flipping,icfcu.org,50.57.253.244,US,UNITED STATES,mailscanner.fuseworkstudios.net,org,
Bit Flipping,kafcu.org,54.72.11.253,US,UNITED STATES,mail.h-email.net,org,
Bit Flipping,kbfcu.org,67.210.98.135,US,UNITED STATES,aspmx3.googlemail.com,org,
Bit Flipping,kcbcu.org,,?,,org,
Bit Flipping,kcfau.org,,?,,org,
Bit Flipping,kcfbu.org,,?,,org,
Bit Flipping,kcfc5.org,,?,,org,
Bit Flipping,kcfcq.org,,?,,org,
Bit Flipping,kcfct.org,,?,,org,
Bit Flipping,kcfcw.org,,?,,org,
Bit Flipping,kcfgu.org,,?,,org,
Bit Flipping,kcfku.org,,?,,org,
Bit Flipping,kcfsu.org,,?,,org,
Bit Flipping,kcncu.org,,?,,org,
Bit Flipping,kcvcu.org,,?,,org,
Bit Flipping,kgfcu.org,,?,,org,
Bit Flipping,kkfcu.org,,?,,org,
Bit Flipping,ksfcu.org,192.124.249.68,,ksfcu.org.e0068.g0004.ng0089.im.emailsecurity.trendmicro.com,org,
Bit Flipping,ocfcu.org,199.102.146.215,US,UNITED STATES,mail.ocfcu.org,org,
Wrong TLD,kcfcu.ca,,?,,ca,
Wrong TLD,kcfcu.ch,,?,,ch,
Wrong TLD,kcfcu.com,208.91.197.27,Ð[,,p.webcom.ctmail.com,com,
Wrong TLD,kcfcu.de,,?,,de,
Wrong TLD,kcfcu.edu,,?,,edu,
Wrong TLD,kcfcu.es,,?,,es,
Wrong TLD,kcfcu.fr,,?,,fr,
Wrong TLD,kcfcu.it,,?,,it,
Wrong TLD,kcfcu.jp,,?,,jp,
Wrong TLD,kcfcu.net,208.91.197.27,VG,VIRGIN ISLANDS (BRITISH),p.webcom.ctmail.com,net,
Wrong TLD,kcfcu.nl,,?,,nl,
Wrong TLD,kcfcu.no,,?,,no,
Wrong TLD,kcfcu.ru,,?,,ru,
Wrong TLD,kcfcu.se,,?,,se,
Wrong TLD,kcfcu.us,,?,,us,

