Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,nie.com,75.126.100.22,US,UNITED STATES,,com,
Character Omission,nik.com,54.71.50.166,US,UNITED STATES,cluster4.us.messagelabs.com,com,
Character Omission,nike.cm,85.25.199.30,DE,GERMANY,mx1.emailparking.com,cm,
Character Omission,nke.com,75.126.101.244,US,UNITED STATES,,com,
Character Repeat,niike.com,146.197.184.71,US,UNITED STATES,,com,
Character Repeat,nikee.com,72.52.10.14,US,UNITED STATES,,com,
Character Repeat,nikke.com,72.52.4.122,US,UNITED STATES,localhost,com,
Character Repeat,nnike.com,,?,,com,
Character Swap,inke.com,59.110.145.235,CN,CHINA,,com,
Character Swap,niek.com,,?,alt2.aspmx.l.google.com,com,
Character Swap,nkie.com,103.224.182.210,,mx92.mb5p.com,com,
Character Replacement,bike.com,50.63.202.13,US,UNITED STATES,mailstore1.secureserver.net,com,
Character Replacement,mike.com,,?,,com,
Character Replacement,nije.com,50.117.120.251,US,UNITED STATES,mail.skrimple.com,com,
Character Replacement,nikr.com,216.92.244.186,US,UNITED STATES,mail2.g1.pair.com,com,
Character Replacement,nikw.com,68.178.213.61,US,UNITED STATES,,com,
Character Replacement,nile.com,,?,,com,
Character Replacement,noke.com,23.227.38.32,,aspmx.l.google.com,com,
Character Replacement,nuke.com,64.30.228.82,US,UNITED STATES,,com,
Character Insertion,nbike.com,146.148.34.125,US,UNITED STATES,mail.hope-mail.com,com,
Character Insertion,niker.com,72.52.4.122,US,UNITED STATES,localhost,com,
Character Insertion,nikew.com,103.224.182.245,,park-mx.above.com,com,
Character Insertion,nikje.com,69.172.201.153,US,UNITED STATES,,com,
Character Insertion,nikle.com,185.53.178.9,,mail.h-email.net,com,
Character Insertion,nioke.com,209.99.64.18,US,UNITED STATES,,com,
Character Insertion,niuke.com,223.7.171.163,CN,CHINA,aspmx3.googlemail.com,com,
Character Insertion,nmike.com,101.1.25.235,HK,HONG KONG,,com,
Missing Dot,nikecom.com,146.197.184.71,US,UNITED STATES,,com,
Missing Dot,wwwnike.com,,?,,com,
Singular or Pluralise,nikes.com,146.197.184.71,US,UNITED STATES,,com,
Vowel Swap,nake.com,141.8.224.25,CH,SWITZERLAND,,com,
Vowel Swap,neke.com,141.8.224.25,CA,CANADA,,com,
Vowel Swap,nika.com,67.207.144.58,US,UNITED STATES,alt2.aspmx.l.google.com,com,
Vowel Swap,niki.com,209.213.97.222,US,UNITED STATES,,com,
Vowel Swap,niko.com,50.63.197.207,US,UNITED STATES,alt2.aspmx.l.google.com,com,
Vowel Swap,niku.com,130.200.94.101,CA,CANADA,mxb-001c7801.gslb.pphosted.com,com,
Homophones,nayeke.com,,?,,com,
Homophones,neyeke.com,,?,,com,
Bit Flipping,.ike.com,64.78.155.238,DE,GERMANY,mail1.portalsxpress.com,com,
Bit Flipping,fike.com,104.196.155.73,,fike.com.mx3.rcimx.com,com,
Bit Flipping,jike.com,,?,,com,
Bit Flipping,like.com,,?,,com,
Bit Flipping,nhke.com,,?,,com,
Bit Flipping,nice.com,199.83.128.97,US,UNITED STATES,mailna.nice.com,com,
Bit Flipping,niie.com,72.52.4.122,US,UNITED STATES,localhost,com,
Bit Flipping,nikd.com,68.178.213.61,US,UNITED STATES,,com,
Bit Flipping,nikg.com,50.63.202.45,US,UNITED STATES,a6d2fdec508d23439c42ac722ce616.pamx1.hotmail.com,com,
Bit Flipping,nikm.com,69.172.201.153,US,UNITED STATES,,com,
Bit Flipping,nioe.com,50.63.202.58,US,UNITED STATES,mailstore1.secureserver.net,com,
Bit Flipping,nkke.com,88.214.207.96,MA,MOROCCO,mail.b-io.co,com,
Bit Flipping,nmke.com,173.255.248.137,US,UNITED STATES,smtp.secureserver.net,com,
Bit Flipping,nyke.com,69.64.147.35,US,UNITED STATES,,com,
Bit Flipping,oike.com,178.33.107.34,FR,FRANCE,zimbra.oike.com,com,
Homoglyphs,nlke.com,,?,,com,
Wrong TLD,nike.ca,146.197.184.71,US,UNITED STATES,,ca,
Wrong TLD,nike.ch,146.197.184.71,US,UNITED STATES,,ch,
Wrong TLD,nike.de,146.197.184.71,US,UNITED STATES,mx00.kundenserver.de,de,
Wrong TLD,nike.edu,,?,,edu,
Wrong TLD,nike.es,146.197.184.71,US,UNITED STATES,,es,
Wrong TLD,nike.fr,146.197.184.71,US,UNITED STATES,nike-fr.mail.protection.outlook.com,fr,
Wrong TLD,nike.it,,?,mail2.ascotlc.it,it,
Wrong TLD,nike.jp,13.114.179.178,US,UNITED STATES,aspmx.l.google.com,jp,
Wrong TLD,nike.net,52.218.160.39,US,UNITED STATES,,net,
Wrong TLD,nike.nl,146.197.184.71,US,UNITED STATES,barrierb241.nike.com,nl,
Wrong TLD,nike.no,146.197.184.71,US,UNITED STATES,,no,
Wrong TLD,nike.org,146.197.184.71,US,UNITED STATES,,org,
Wrong TLD,nike.ru,146.197.184.71,US,UNITED STATES,,ru,
Wrong TLD,nike.se,146.197.184.71,US,UNITED STATES,,se,
Wrong TLD,nike.us,146.197.184.71,US,UNITED STATES,,us,

