Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,op.com,104.18.56.88,,,com,
Character Omission,ou.com,23.23.86.44,US,UNITED STATES,0.0.0.0,com,
Character Omission,oup.cm,,?,,cm,
Character Repeat,ooup.com,203.78.142.12,IN,INDIA,,com,
Character Repeat,oupp.com,,?,alt2.aspmx.l.google.com,com,
Character Repeat,ouup.com,103.13.73.66,AU,AUSTRALIA,,com,
Character Swap,opu.com,75.126.101.254,US,UNITED STATES,,com,
Character Swap,uop.com,50.57.254.32,D³,,uop-com.mail.protection.outlook.com,com,
Character Replacement,iup.com,,?,,com,
Character Replacement,oip.com,65.61.39.93,US,UNITED STATES,ironport.oip.com,com,
Character Replacement,ouo.com,75.126.102.234,US,UNITED STATES,,com,
Character Replacement,oyp.com,,?,,com,
Character Replacement,pup.com,162.216.41.209,,pup.com,com,
Character Insertion,oiup.com,76.74.212.106,US,UNITED STATES,,com,
Character Insertion,opup.com,162.243.10.151,,,com,
Character Insertion,ouip.com,176.74.176.187,GB,UNITED KINGDOM,,com,
Character Insertion,oupo.com,176.74.176.187,GB,UNITED KINGDOM,,com,
Character Insertion,ouyp.com,207.148.248.143,CA,CANADA,,com,
Missing Dot,oupcom.com,209.99.64.45,CA,CANADA,,com,
Missing Dot,wwwoup.com,185.53.179.23,,mail.h-email.net,com,
Singular or Pluralise,oups.com,37.202.2.209,DE,GERMANY,mx01.infotech.at,com,
Vowel Swap,oap.com,69.49.101.51,US,UNITED STATES,mx2c11.megamailservers.com,com,
Vowel Swap,oep.com,12.48.132.66,US,UNITED STATES,oep-com.mail.protection.outlook.com,com,
Vowel Swap,oop.com,69.163.153.22,US,UNITED STATES,aspmx.l.google.com,com,
Bit Flipping,gup.com,75.126.100.22,US,UNITED STATES,,com,
Bit Flipping,kup.com,209.61.212.130,US,UNITED STATES,smtp.getontheweb.com,com,
Bit Flipping,mup.com,217.160.0.12,CA,CANADA,mup-exchange.manss-und-partner.de,com,
Bit Flipping,nup.com,,?,,com,
Bit Flipping,o5p.com,146.148.34.125,US,UNITED STATES,mail.hope-mail.com,com,
Bit Flipping,oqp.com,45.33.14.247,,smtp.secureserver.net,com,
Bit Flipping,otp.com,69.172.201.153,US,UNITED STATES,,com,
Bit Flipping,ou0.com,5.22.149.135,DE,GERMANY,,com,
Bit Flipping,ouq.com,72.52.4.122,US,UNITED STATES,localhost,com,
Bit Flipping,our.com,174.37.207.173,US,UNITED STATES,mail.our.com,com,
Bit Flipping,out.com,104.20.138.17,,out-com.mail.protection.outlook.com,com,
Bit Flipping,oux.com,45.33.14.247,,smtp.secureserver.net,com,
Bit Flipping,owp.com,69.195.124.69,US,UNITED STATES,owp-com.mail.protection.outlook.com,com,
Homoglyphs,0up.com,72.52.4.121,US,UNITED STATES,localhost,com,
Wrong TLD,oup.ca,64.182.91.176,PL,POLAND,,ca,
Wrong TLD,oup.ch,72.52.4.122,US,UNITED STATES,localhost,ch,
Wrong TLD,oup.de,212.227.93.198,US,UNITED STATES,mx01.kundenserver.de,de,
Wrong TLD,oup.edu,,?,,edu,
Wrong TLD,oup.es,,?,mail2.bt.es,es,
Wrong TLD,oup.fr,199.59.242.150,FR,FRANCE,mx76.m2bp.com,fr,
Wrong TLD,oup.it,193.67.163.111,,,,it,
Wrong TLD,oup.jp,,?,,jp,
Wrong TLD,oup.net,199.59.242.150,CN,CHINA,mx76.mb1p.com,net,
Wrong TLD,oup.nl,109.106.167.8,EU,EUROPEAN UNION,postduif.natuurpark.nl,nl,
Wrong TLD,oup.no,,?,mail.hioa.no,no,
Wrong TLD,oup.org,96.127.46.139,US,UNITED STATES,alt2.aspmx.l.google.com,org,
Wrong TLD,oup.ru,37.228.88.57,RU,RUSSIAN FEDERATION,mx7.mmk.ru,ru,
Wrong TLD,oup.se,72.52.4.122,US,UNITED STATES,localhost,se,
Wrong TLD,oup.us,68.178.213.61,US,UNITED STATES,,us,

