Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,pbkids.org,158.69.143.113,US,UNITED STATES,,org,
Character Omission,pbsids.org,103.224.182.251,,park-mx.above.com,org,
Character Omission,pbskds.org,208.73.210.217,US,UNITED STATES,,org,
Character Omission,pbskid.org,198.50.233.225,,,org,
Character Omission,pbskis.org,158.69.143.113,US,UNITED STATES,,org,
Character Omission,pskids.org,85.17.25.214,NL,NETHERLANDS,,org,
Character Repeat,pbbskids.org,208.73.211.165,US,UNITED STATES,,org,
Character Repeat,pbskidds.org,158.69.143.113,US,UNITED STATES,,org,
Character Repeat,pbskidss.org,208.73.211.177,US,UNITED STATES,,org,
Character Repeat,pbskiids.org,103.224.212.233,,park-mx.above.com,org,
Character Repeat,pbskkids.org,158.69.145.48,US,UNITED STATES,,org,
Character Repeat,pbsskids.org,208.73.211.165,IN,INDIA,,org,
Character Repeat,ppbskids.org,185.53.178.8,,mail.h-email.net,org,
Character Swap,bpskids.org,184.168.221.44,US,UNITED STATES,mailstore1.secureserver.net,org,
Character Swap,pbksids.org,,?,,org,
Character Swap,pbsikds.org,,?,,org,
Character Swap,pbskdis.org,,?,,org,
Character Swap,pbskisd.org,185.53.178.8,,mail.h-email.net,org,
Character Swap,psbkids.org,208.73.210.202,US,UNITED STATES,,org,
Character Replacement,obskids.org,209.126.123.12,US,UNITED STATES,,org,
Character Replacement,pbakids.org,185.53.178.9,,mail.h-email.net,org,
Character Replacement,pbdkids.org,158.69.143.112,US,UNITED STATES,,org,
Character Replacement,pbsjids.org,,?,,org,
Character Replacement,pbskida.org,69.162.80.54,US,UNITED STATES,,org,
Character Replacement,pbskidd.org,70.32.1.32,US,UNITED STATES,park-mx.above.com,org,
Character Replacement,pbskifs.org,69.64.147.242,US,UNITED STATES,mail.b-io.co,org,
Character Replacement,pbskiss.org,69.162.80.56,PL,POLAND,,org,
Character Replacement,pbskods.org,185.53.178.9,,mail.h-email.net,org,
Character Replacement,pbskuds.org,199.191.50.73,,,org,
Character Replacement,pbslids.org,192.184.12.62,,mx92.mb5p.com,org,
Character Replacement,pnskids.org,158.69.143.113,US,UNITED STATES,,org,
Character Replacement,pvskids.org,209.126.123.13,US,UNITED STATES,,org,
Character Insertion,pbnskids.org,,?,,org,
Character Insertion,pbsakids.org,,?,,org,
Character Insertion,pbsdkids.org,69.162.80.58,US,UNITED STATES,,org,
Character Insertion,pbskidfs.org,,?,,org,
Character Insertion,pbskidsa.org,192.184.12.62,,mx92.m1bp.com,org,
Character Insertion,pbskidsd.org,69.162.80.51,US,UNITED STATES,,org,
Character Insertion,pbskiods.org,69.162.80.53,US,UNITED STATES,,org,
Character Insertion,pbskiuds.org,70.32.1.32,US,UNITED STATES,park-mx.above.com,org,
Character Insertion,pbskjids.org,,?,,org,
Character Insertion,pbsklids.org,,?,,org,
Character Insertion,pbvskids.org,,?,,org,
Character Insertion,pobskids.org,103.224.182.214,,mx92.mb5p.com,org,
Missing Dot,pbskidsorg.com,141.8.224.25,US,UNITED STATES,,com,
Missing Dot,wwwpbskids.org,52.2.249.154,US,UNITED STATES,,org,
Vowel Swap,pbskads.org,,?,,org,
Vowel Swap,pbskeds.org,70.32.1.32,PH,PHILIPPINES,mx92.m1bp.com,org,
Homophones,pbskayeds.org,,?,,org,
Homophones,pbskeyeds.org,,?,,org,
Bit Flipping,0bskids.org,,?,,org,
Bit Flipping,pb3kids.org,,?,,org,
Bit Flipping,pbckids.org,103.224.182.221,,mx92.mb5p.com,org,
Bit Flipping,pbqkids.org,,?,,org,
Bit Flipping,pbrkids.org,,?,,org,
Bit Flipping,pbscids.org,,?,,org,
Bit Flipping,pbsiids.org,,?,,org,
Bit Flipping,pbskhds.org,,?,,org,
Bit Flipping,pbskid3.org,,?,,org,
Bit Flipping,pbskidc.org,,?,,org,
Bit Flipping,pbskidq.org,,?,,org,
