Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,pc.com,192.198.165.191,US,UNITED STATES,,com,
Character Omission,pch.cm,199.59.242.150,CN,CHINA,mx76.mb1p.com,cm,
Character Omission,ph.com,66.6.44.4,US,UNITED STATES,p.webcom.ctmail.com,com,
Character Repeat,pcch.com,208.73.211.165,US,UNITED STATES,,com,
Character Repeat,pchh.com,216.146.39.125,US,UNITED STATES,cluster5a.us.messagelabs.com,com,
Character Repeat,ppch.com,176.74.176.187,GB,UNITED KINGDOM,,com,
Character Swap,cph.com,40.112.142.148,US,UNITED STATES,us-smtp-inbound-2.mimecast.com,com,
Character Swap,phc.com,76.74.212.106,US,UNITED STATES,,com,
Character Replacement,och.com,50.63.202.42,US,UNITED STATES,mailstore1.secureserver.net,com,
Character Replacement,pcg.com,70.32.76.86,US,UNITED STATES,pcg-com.mail.protection.outlook.com,com,
Character Replacement,pcj.com,208.123.215.162,US,UNITED STATES,pcj-com.mail.protection.outlook.com,com,
Character Replacement,pvh.com,63.240.96.226,US,UNITED STATES,mx2.pvh.iphmx.com,com,
Character Replacement,pxh.com,203.78.142.12,IN,INDIA,,com,
Character Insertion,pchg.com,72.52.4.122,US,UNITED STATES,localhost,com,
Character Insertion,pchj.com,192.64.147.209,,,com,
Character Insertion,pcvh.com,184.168.221.51,US,UNITED STATES,mailstore1.secureserver.net,com,
Character Insertion,pcxh.com,23.23.174.132,B,,,com,
Character Insertion,poch.com,186.103.220.89,CL,CHILE,aspmx.l.google.com,com,
Missing Dot,pchcom.com,185.53.178.7,,mail.h-email.net,com,
Missing Dot,wwwpch.com,51.254.28.162,GB,UNITED KINGDOM,,com,
Singular or Pluralise,pches.com,108.167.172.115,US,UNITED STATES,mail.pches.com,com,
Bit Flipping,0ch.com,157.7.107.65,JP,JAPAN,mx01.lolipop.jp,com,
Bit Flipping,pah.com,184.106.35.24,US,UNITED STATES,,com,
Bit Flipping,pbh.com,,?,us-smtp-inbound-2.mimecast.com,com,
Bit Flipping,pci.com,74.208.210.199,US,UNITED STATES,p.webcom.ctmail.com,com,
Bit Flipping,pcl.com,13.64.186.216,US,UNITED STATES,mxb-0028a101.gslb.pphosted.com,com,
Bit Flipping,pcx.com,103.224.182.249,,mx92.m1bp.com,com,
Bit Flipping,pgh.com,206.210.68.123,US,UNITED STATES,,com,
Bit Flipping,pkh.com,167.68.37.150,US,UNITED STATES,mail.pkh.com,com,
Bit Flipping,psh.com,69.63.128.21,US,UNITED STATES,us-smtp-inbound-1.mimecast.com,com,
Bit Flipping,qch.com,47.91.229.49,CA,CANADA,,com,
Bit Flipping,rch.com,,?,,com,
Bit Flipping,tch.com,198.137.246.111,,alt1.aspmx.l.google.com,com,
Bit Flipping,xch.com,185.53.179.6,,mail.h-email.net,com,
Wrong TLD,pch.ca,,?,,ca,
Wrong TLD,pch.ch,88.198.51.85,DE,GERMANY,mail.pch.ch,ch,
Wrong TLD,pch.de,213.239.215.88,DE,GERMANY,,de,
Wrong TLD,pch.edu,,?,,edu,
Wrong TLD,pch.es,,?,correo2.pch.es,es,
Wrong TLD,pch.fr,193.253.42.102,FR,FRANCE,spamid.one-id.fr,fr,
Wrong TLD,pch.it,94.23.183.118,FR,FRANCE,mail.pch.it,it,
Wrong TLD,pch.jp,,?,,jp,
Wrong TLD,pch.net,206.220.231.31,US,UNITED STATES,keriomail.pch.net,net,
Wrong TLD,pch.nl,94.130.71.30,UA,UKRAINE,mail.pch.nl,nl,
Wrong TLD,pch.no,46.30.213.187,LK,SRI LANKA,mx1.pub.mailpod2-cph3.one.com,no,
Wrong TLD,pch.org,69.163.161.22,US,UNITED STATES,,org,
Wrong TLD,pch.ru,,?,,ru,
Wrong TLD,pch.se,91.201.60.20,SE,SWEDEN,pch.se,se,
Wrong TLD,pch.us,,?,,us,

