Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,re.com,54.69.153.26,US,UNITED STATES,,com,
Character Omission,rei.cm,199.59.242.150,CN,CHINA,mx76.m2bp.com,cm,
Character Omission,ri.com,173.165.50.110,US,UNITED STATES,wormhole.hq.ri.com,com,
Character Repeat,reei.com,75.126.100.17,US,UNITED STATES,,com,
Character Repeat,reii.com,103.224.182.210,,park-mx.above.com,com,
Character Repeat,rrei.com,69.172.201.153,US,UNITED STATES,,com,
Character Swap,eri.com,173.255.252.92,US,UNITED STATES,,com,
Character Swap,rie.com,208.91.197.27,VG,VIRGIN ISLANDS (BRITISH),smtp2.raymondcorp.com,com,
Character Replacement,eei.com,198.71.188.149,,aspmx2.googlemail.com,com,
Character Replacement,reo.com,205.144.168.94,US,UNITED STATES,mx1.reo.com,com,
Character Replacement,reu.com,69.172.201.153,US,UNITED STATES,,com,
Character Replacement,rri.com,141.8.224.183,AU,AUSTRALIA,,com,
Character Replacement,rwi.com,72.52.4.119,US,UNITED STATES,localhost,com,
Character Replacement,tei.com,23.236.62.147,,mxa-001e5601.gslb.pphosted.com,com,
Character Insertion,reio.com,75.98.173.147,US,UNITED STATES,mail.reio.com,com,
Character Insertion,reiu.com,98.124.199.69,US,UNITED STATES,,com,
Character Insertion,reri.com,72.52.4.119,US,UNITED STATES,localhost,com,
Character Insertion,rewi.com,209.61.212.141,US,UNITED STATES,smtp.getontheweb.com,com,
Character Insertion,rtei.com,209.61.212.120,US,UNITED STATES,smtp.getontheweb.com,com,
Missing Dot,reicom.com,81.177.24.20,RU,RUSSIAN FEDERATION,reicom-com.mail.protection.outlook.com,com,
Missing Dot,wwwrei.com,103.224.182.252,,park-mx.above.com,com,
Singular or Pluralise,reis.com,207.99.64.113,US,UNITED STATES,us-smtp-inbound-2.mimecast.com,com,
Vowel Swap,rai.com,,?,,com,
Vowel Swap,rea.com,174.129.219.207,US,UNITED STATES,aspmx2.googlemail.com,com,
Vowel Swap,ree.com,54.244.38.61,US,UNITED STATES,mail.rediffmailpro.com,com,
Vowel Swap,rii.com,,?,,com,
Vowel Swap,roi.com,,?,roi-com.mail.protection.outlook.com,com,
Vowel Swap,rui.com,104.28.3.29,,f24c50cb.21.ik2.com,com,
Homophones,reaye.com,118.178.227.150,CN,CHINA,mx.ym.163.com,com,
Homophones,reeye.com,52.73.71.92,US,UNITED STATES,,com,
Bit Flipping,2ei.com,54.247.105.43,US,UNITED STATES,aspmx2.googlemail.com,com,
Bit Flipping,bei.com,104.236.156.216,,,com,
Bit Flipping,pei.com,205.186.175.209,US,UNITED STATES,pei-com.mail.protection.outlook.com,com,
Bit Flipping,rdi.com,66.225.3.190,US,UNITED STATES,mail2.tadpole.com,com,
Bit Flipping,reh.com,208.73.210.217,US,UNITED STATES,,com,
Bit Flipping,rek.com,208.73.211.70,US,UNITED STATES,,com,
Bit Flipping,rem.com,,?,alt2.aspmx.l.google.com,com,
Bit Flipping,rey.com,184.168.221.78,US,UNITED STATES,mailstore1.secureserver.net,com,
Bit Flipping,rgi.com,,?,,com,
Bit Flipping,rmi.com,199.174.114.38,US,UNITED STATES,mx3.mindspring.com,com,
Bit Flipping,sei.com,37.60.248.183,RO,ROMANIA,sei-com.mail.protection.outlook.com,com,
Bit Flipping,vei.com,208.73.57.125,CA,CANADA,mono.perx.com,com,
Bit Flipping,zei.com,96.44.156.231,US,UNITED STATES,mail1.zei.com,com,
Homoglyphs,rel.com,208.91.197.27,VG,VIRGIN ISLANDS (BRITISH),p.webcom.ctmail.com,com,
Wrong TLD,rei.ca,69.49.101.57,US,UNITED STATES,,ca,
Wrong TLD,rei.ch,80.74.144.28,CH,SWITZERLAND,mail.rei.ch,ch,
Wrong TLD,rei.de,138.201.250.111,DE,GERMANY,mx00.kundenserver.de,de,
Wrong TLD,rei.edu,,?,rei-edu.mail.protection.outlook.com,edu,
Wrong TLD,rei.es,72.52.4.119,US,UNITED STATES,localhost,es,
Wrong TLD,rei.fr,185.65.56.149,,mx2.rei.fr,fr,
Wrong TLD,rei.it,213.32.77.39,DK,DENMARK,srv-mdaemon.rei.it,it,
Wrong TLD,rei.jp,220.110.149.98,JP,JAPAN,ns.rei.jp,jp,
Wrong TLD,rei.net,69.46.28.43,MN,MONGOLIA,mail2b.smtproutes.org,net,
Wrong TLD,rei.nl,109.106.167.8,EU,EUROPEAN UNION,postduif.natuurpark.nl,nl,
Wrong TLD,rei.no,185.53.179.8,,,no,
Wrong TLD,rei.org,216.146.201.41,US,UNITED STATES,mail1.g20.pair.com,org,
Wrong TLD,rei.ru,,?,,ru,
Wrong TLD,rei.se,51.254.41.57,GB,UNITED KINGDOM,,se,
Wrong TLD,rei.us,192.64.147.215,,,us,

