Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,saln.com,185.53.177.30,,,com,
Character Omission,salo.com,67.210.123.115,US,UNITED STATES,salo.com,com,
Character Omission,salon.cm,72.52.179.174,US,UNITED STATES,mx156.hostedmxserver.com,cm,
Character Omission,saon.com,69.64.147.32,US,UNITED STATES,,com,
Character Omission,slon.com,,?,,com,
Character Repeat,saalon.com,,?,,com,
Character Repeat,sallon.com,68.178.213.61,US,UNITED STATES,,com,
Character Repeat,salonn.com,72.52.4.119,ŸÁ,,localhost,com,
Character Repeat,saloon.com,72.52.4.119,US,UNITED STATES,localhost,com,
Character Repeat,ssalon.com,184.168.221.8,ID,INDONESIA,mailstore1.secureserver.net,com,
Character Swap,aslon.com,58.76.184.4,KR,KOREA REPUBLIC OF,,com,
Character Swap,salno.com,68.178.213.61,CR,COSTA RICA,,com,
Character Swap,saoln.com,,?,,com,
Character Swap,slaon.com,72.52.179.175,US,UNITED STATES,mx156.hostedmxserver.com,com,
Character Replacement,aalon.com,69.172.201.153,US,UNITED STATES,,com,
Character Replacement,dalon.com,98.124.199.50,US,UNITED STATES,,com,
Character Replacement,sakon.com,184.106.55.63,US,UNITED STATES,mx2.emailsrvr.com,com,
Character Replacement,salin.com,66.161.252.67,US,UNITED STATES,cluster1.us.messagelabs.com,com,
Character Replacement,salob.com,66.96.149.20,US,UNITED STATES,mx.salob.com,com,
Character Replacement,salom.com,23.234.31.91,,alt2.aspmx.l.google.com,com,
Character Replacement,salpn.com,185.56.84.186,,mx04-2.domainlocalhost.com,com,
Character Replacement,sslon.com,50.63.202.48,US,UNITED STATES,smtp.secureserver.net,com,
Character Insertion,salkon.com,180.76.193.39,CN,CHINA,,com,
Character Insertion,saloin.com,173.239.23.228,US,UNITED STATES,,com,
Character Insertion,salonb.com,160.153.36.2,JP,JAPAN,salonb-com.mail.protection.outlook.com,com,
Character Insertion,salonm.com,146.148.34.125,US,UNITED STATES,mail.hope-mail.com,com,
Character Insertion,salopn.com,,?,,com,
Character Insertion,saslon.com,68.178.213.61,US,UNITED STATES,,com,
Character Insertion,sdalon.com,,?,,com,
Missing Dot,saloncom.com,52.71.185.125,US,UNITED STATES,,com,
Missing Dot,wwwsalon.com,,?,,com,
Singular or Pluralise,salons.com,96.31.38.39,US,UNITED STATES,m06.internetmailserver.net,com,
Vowel Swap,selon.com,176.74.176.187,GB,UNITED KINGDOM,,com,
Vowel Swap,silon.com,64.207.176.135,US,UNITED STATES,d111824b.ess.barracudanetworks.com,com,
Vowel Swap,solon.com,213.30.209.80,DE,GERMANY,mxit.solon.com,com,
Vowel Swap,sulon.com,159.203.35.211,US,UNITED STATES,sulon-com.mail.protection.outlook.com,com,
Homophones,salown.com,,?,,com,
Bit Flipping,3alon.com,,?,,com,
Bit Flipping,calon.com,185.119.173.168,,mailgate.cadwyn.co.uk,com,
Bit Flipping,qalon.com,121.78.48.134,KR,KOREA REPUBLIC OF,mail.qalon.com,com,
Bit Flipping,ralon.com,98.124.199.83,US,UNITED STATES,,com,
Bit Flipping,sadon.com,121.254.178.253,KR,KOREA REPUBLIC OF,,com,
Bit Flipping,sahon.com,,?,,com,
Bit Flipping,salgn.com,192.185.31.229,,salgn.com,com,
Bit Flipping,salkn.com,50.63.202.55,ID,INDONESIA,,com,
Bit Flipping,salmn.com,103.224.212.222,,mx92.mb5p.com,com,
Bit Flipping,salnn.com,,?,,com,
Bit Flipping,salof.com,199.83.128.26,D³,,n9gateway01.salof.com,com,
Bit Flipping,saloj.com,,?,,com,
Bit Flipping,salol.com,68.178.213.61,US,UNITED STATES,,com,
Bit Flipping,saloo.com,68.178.213.61,US,UNITED STATES,,com,
Bit Flipping,samon.com,72.52.4.119,US,UNITED STATES,localhost,com,
Bit Flipping,sanon.com,202.31.187.154,KR,KOREA REPUBLIC OF,,com,
Bit Flipping,sclon.com,209.15.13.134,US,UNITED STATES,mail.b-io.co,com,
Bit Flipping,sqlon.com,66.147.244.79,US,UNITED STATES,mail.sqlon.com,com,
Bit Flipping,walon.com,176.31.209.27,FR,FRANCE,mh1.walon.com,com,
Homoglyphs,sa1on.com,,?,,com,
Homoglyphs,sal0n.com,184.168.221.5,° ,,smtp.secureserver.net,com,
Wrong TLD,salon.ca,52.71.242.15,US,UNITED STATES,server2.n49.com,ca,
Wrong TLD,salon.ch,193.108.136.173,CH,SWITZERLAND,,ch,
Wrong TLD,salon.de,134.119.39.106,NO,NORWAY,mx1.it2media.de,de,
Wrong TLD,salon.edu,,?,,edu,
Wrong TLD,salon.es,199.59.242.150,CN,CHINA,mx76.m2bp.com,es,
Wrong TLD,salon.fr,149.202.133.35,DE,GERMANY,mail.salon.fr,fr,
Wrong TLD,salon.it,185.53.178.6,,mail.h-email.net,it,
Wrong TLD,salon.jp,,?,,jp,
Wrong TLD,salon.net,67.227.166.13,US,UNITED STATES,mail.salon.net,net,
Wrong TLD,salon.nl,72.52.4.119,US,UNITED STATES,localhost,nl,
Wrong TLD,salon.no,87.76.18.162,US,UNITED STATES,spamwall.mywh.net,no,
Wrong TLD,salon.org,192.163.199.183,,salon.org,org,
Wrong TLD,salon.ru,91.109.202.35,RU,RUSSIAN FEDERATION,dmzmx02.burda.ru,ru,
Wrong TLD,salon.se,185.53.178.6,,mail.h-email.net,se,
Wrong TLD,salon.us,,?,,us,

