Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,spinger.com,81.169.145.80,US,UNITED STATES,smtpin.rzone.de,com,
Character Omission,spriger.com,208.91.196.105,VG,VIRGIN ISLANDS (BRITISH),,com,
Character Omission,spriner.com,52.0.7.30,US,UNITED STATES,,com,
Character Omission,springe.com,69.172.201.153,US,UNITED STATES,,com,
Character Omission,springer.cm,199.59.242.150,Øï,,mx76.m2bp.com,cm,
Character Omission,springr.com,64.29.145.15,US,UNITED STATES,aspmx.l.google.com,com,
Character Omission,sprnger.com,72.52.4.119,¸©,,localhost,com,
Character Omission,sringer.com,35.165.255.15,US,UNITED STATES,,com,
Character Repeat,sppringer.com,,?,,com,
Character Repeat,spriinger.com,172.107.9.200,,,com,
Character Repeat,springeer.com,185.53.178.8,,mail.h-email.net,com,
Character Repeat,springerr.com,54.183.99.63,US,UNITED STATES,,com,
Character Repeat,springger.com,69.64.147.242,US,UNITED STATES,,com,
Character Repeat,sprinnger.com,172.107.11.174,,,com,
Character Repeat,sprringer.com,172.107.9.201,,,com,
Character Repeat,sspringer.com,66.96.149.32,US,UNITED STATES,mx.sspringer.com,com,
Character Swap,psringer.com,,?,,com,
Character Swap,spirnger.com,,?,,com,
Character Swap,sprigner.com,,?,,com,
Character Swap,sprinegr.com,,?,,com,
Character Swap,springre.com,,?,,com,
Character Swap,sprniger.com,,?,,com,
Character Swap,srpinger.com,,?,,com,
Character Replacement,apringer.com,,?,,com,
Character Replacement,dpringer.com,,?,,com,
Character Replacement,soringer.com,185.53.178.7,,mail.h-email.net,com,
Character Replacement,speinger.com,185.53.178.8,,mail.h-email.net,com,
Character Replacement,spribger.com,45.33.9.234,,mail.mxproc.com,com,
Character Replacement,sprimger.com,185.53.178.6,,mail.h-email.net,com,
Character Replacement,sprinfer.com,,?,,com,
Character Replacement,springee.com,52.73.71.92,US,UNITED STATES,,com,
Character Replacement,springet.com,,?,,com,
Character Replacement,springrr.com,184.168.221.59,US,UNITED STATES,smtp.secureserver.net,com,
Character Replacement,springwr.com,,?,,com,
Character Replacement,sprinher.com,,?,,com,
Character Replacement,spronger.com,,?,,com,
Character Replacement,sprunger.com,109.239.101.52,GB,UNITED KINGDOM,mail.any-mail.com,com,
