Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,teco.com,72.240.47.138,US,UNITED STATES,mx.teco.com,com,
Character Omission,tesc.com,104.31.76.15,,tesc-com.mail.protection.outlook.com,com,
Character Omission,tesco.cm,85.25.199.30,UA,UKRAINE,,cm,
Character Omission,teso.com,217.19.248.132,IN,INDIA,mail.idp365.net,com,
Character Omission,tsco.com,207.178.180.5,US,UNITED STATES,mx1.lvl4.com,com,
Character Repeat,teesco.com,199.59.242.150,CN,CHINA,mx76.mb1p.com,com,
Character Repeat,tescco.com,103.224.182.217,,mx92.m1bp.com,com,
Character Repeat,tescoo.com,158.69.145.48,CH,SWITZERLAND,,com,
Character Repeat,tessco.com,65.201.165.135,US,UNITED STATES,tessco-com.mail.protection.outlook.com,com,
Character Repeat,ttesco.com,81.171.22.6,GB,UNITED KINGDOM,,com,
Character Swap,etsco.com,184.168.221.41,US,UNITED STATES,etsco-com.mail.protection.outlook.com,com,
Character Swap,tecso.com,69.172.201.153,US,UNITED STATES,,com,
Character Swap,tesoc.com,81.171.22.4,NL,NETHERLANDS,,com,
Character Swap,tseco.com,61.93.205.86,CA,CANADA,m1.mobigator.com,com,
Character Replacement,resco.com,67.195.197.75,Ç;,,alt2.aspmx.l.google.com,com,
Character Replacement,teaco.com,129.121.4.183,US,UNITED STATES,mail.teaco.com,com,
Character Replacement,tedco.com,216.92.232.234,US,UNITED STATES,mx-100.reflexion.net,com,
Character Replacement,tesci.com,72.52.4.119,FR,FRANCE,localhost,com,
Character Replacement,tescp.com,69.172.201.153,US,UNITED STATES,,com,
Character Replacement,tesvo.com,209.15.13.134,US,UNITED STATES,mail.b-io.co,com,
Character Replacement,tesxo.com,85.159.233.44,NL,NETHERLANDS,,com,
Character Replacement,trsco.com,74.208.78.64,US,UNITED STATES,mx01.1and1.com,com,
Character Replacement,twsco.com,165.160.13.20,US,UNITED STATES,mx7.praxair.com,com,
Character Replacement,yesco.com,45.40.133.151,,alt1.aspmx.l.google.com,com,
Character Insertion,tersco.com,52.71.185.125,US,UNITED STATES,,com,
Character Insertion,tesaco.com,185.53.178.8,,mail.h-email.net,com,
Character Insertion,tescoi.com,,?,,com,
Character Insertion,tescop.com,72.52.4.119,US,UNITED STATES,localhost,com,
Character Insertion,tescvo.com,,?,,com,
Character Insertion,tescxo.com,,?,,com,
Character Insertion,tesdco.com,,?,,com,
Character Insertion,tewsco.com,199.191.50.73,,,com,
Character Insertion,tresco.com,206.19.233.55,US,UNITED STATES,,com,
Character Insertion,tyesco.com,,?,,com,
Missing Dot,tescocom.com,51.254.28.162,GB,UNITED KINGDOM,,com,
Missing Dot,wwwtesco.com,103.224.182.252,,mx92.mb5p.com,com,
Singular or Pluralise,tescos.com,,?,,com,
Vowel Swap,tasco.com,162.218.139.94,,,com,
Vowel Swap,tisco.com,192.252.149.22,,mail.tisco.com,com,
Vowel Swap,tosco.com,144.46.111.123,US,UNITED STATES,,com,
Vowel Swap,tusco.com,,?,tele.mx.easynet.net,com,
Bit Flipping,4esco.com,62.149.128.163,IT,ITALY,mx.4esco.com,com,
Bit Flipping,desco.com,69.84.133.74,US,UNITED STATES,desco-com.mail.protection.outlook.com,com,
Bit Flipping,pesco.com,96.126.104.17,US,UNITED STATES,pesco.com.2.0001.arsmtp.com,com,
Bit Flipping,tdsco.com,198.54.116.219,,mail.tdsco.com,com,
Bit Flipping,te3co.com,,?,,com,
Bit Flipping,tecco.com,23.23.174.132,US,UNITED STATES,,com,
Bit Flipping,teqco.com,69.165.224.171,CA,CANADA,mx1.megamailservers.com,com,
Bit Flipping,terco.com,173.236.158.195,US,UNITED STATES,mail.terco.com,com,
Bit Flipping,tesao.com,72.52.4.119,US,UNITED STATES,localhost,com,
Bit Flipping,tesbo.com,52.73.71.92,US,UNITED STATES,,com,
Bit Flipping,tescg.com,13.73.118.104,ZA,SOUTH AFRICA,alt1.aspmx.l.google.com,com,
Bit Flipping,tesck.com,50.63.202.4,US,UNITED STATES,smtp.secureserver.net,com,
Bit Flipping,tescm.com,84.40.53.17,EU,EUROPEAN UNION,,com,
Bit Flipping,tescn.com,,?,mxw.mxhichina.com,com,
Bit Flipping,tesgo.com,184.168.221.96,US,UNITED STATES,10,com,
Bit Flipping,tesko.com,,?,,com,
Bit Flipping,tesso.com,202.158.92.25,ID,INDONESIA,aspmx.l.google.com,com,
Bit Flipping,tewco.com,216.17.1.173,US,UNITED STATES,smtp1.msp.securence.com,com,
Bit Flipping,tgsco.com,185.67.122.195,,tgsco.com,com,
Bit Flipping,tmsco.com,208.68.104.138,CA,CANADA,mx-1.loosefoot.com,com,
Bit Flipping,uesco.com,,?,ismtp.digis.everyone.net,com,
Bit Flipping,vesco.com,69.172.201.153,US,UNITED STATES,,com,
Homoglyphs,tesc0.com,68.178.213.61,US,UNITED STATES,,com,
Wrong TLD,tesco.ca,198.49.23.144,,aspmx3.googlemail.com,ca,
Wrong TLD,tesco.ch,141.8.224.25,CH,SWITZERLAND,,ch,
Wrong TLD,tesco.de,84.201.44.249,DE,GERMANY,,de,
Wrong TLD,tesco.edu,,?,,edu,
Wrong TLD,tesco.es,,?,mx5.idecnet.com,es,
Wrong TLD,tesco.fr,81.88.48.95,IT,ITALY,mail-fr.securemail.pro,fr,
Wrong TLD,tesco.it,194.177.115.194,IT,ITALY,esmtp.tesco.it,it,
Wrong TLD,tesco.jp,180.37.190.212,JP,JAPAN,mx-0.aams6.jp,jp,
Wrong TLD,tesco.net,,?,mx.topaz.synacor.com,net,
Wrong TLD,tesco.nl,109.235.74.17,NL,NETHERLANDS,mx1.firstfind.nl,nl,
Wrong TLD,tesco.no,185.53.178.9,,mail.h-email.net,no,
Wrong TLD,tesco.org,,?,,org,
Wrong TLD,tesco.ru,,?,,ru,
Wrong TLD,tesco.se,195.69.128.23,DK,DENMARK,front-lvs.scannet.dk,se,
Wrong TLD,tesco.us,,?,,us,

