Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,via.com,35.154.147.126,CA,CANADA,aspmx4.googlemail.com,com,
Character Omission,vis.com,,?,,com,
Character Omission,visa.cm,216.87.148.114,US,UNITED STATES,,cm,
Character Omission,vsa.com,69.172.201.153,US,UNITED STATES,,com,
Character Repeat,viisa.com,67.227.226.241,KR,KOREA REPUBLIC OF,mx156.hostedmxserver.com,com,
Character Repeat,visaa.com,109.73.168.248,GB,UNITED KINGDOM,visaa.com,com,
Character Repeat,vissa.com,216.87.148.114,US,UNITED STATES,,com,
Character Repeat,vvisa.com,192.64.147.196,,,com,
Character Swap,ivsa.com,184.168.221.52,CA,CANADA,smtp.secureserver.net,com,
Character Swap,vias.com,66.7.216.124,US,UNITED STATES,vias.com,com,
Character Swap,vsia.com,69.172.201.153,NO,NORWAY,,com,
Character Replacement,bisa.com,162.144.0.194,,,com,
Character Replacement,cisa.com,23.21.54.133,US,UNITED STATES,posta.ideafutura.com,com,
Character Replacement,viaa.com,162.251.168.211,,mx.san.evacomm.com,com,
Character Replacement,vida.com,52.5.180.45,Oª,,alt3.aspmx.l.google.com,com,
Character Replacement,viss.com,184.168.221.22,ES,SPAIN,mailstore1.secureserver.net,com,
Character Replacement,vosa.com,198.74.58.44,,aspmx3.googlemail.com,com,
Character Replacement,vusa.com,104.239.169.155,,us-smtp-inbound-2.mimecast.com,com,
Character Insertion,vbisa.com,143.95.252.46,US,UNITED STATES,mail.vbisa.com,com,
Character Insertion,vcisa.com,54.164.23.135,US,UNITED STATES,,com,
Character Insertion,viosa.com,209.67.50.203,US,UNITED STATES,p.webcom.ctmail.com,com,
Character Insertion,visas.com,198.55.101.21,,mail2.webmagic.com,com,
Character Insertion,visda.com,101.231.66.165,US,UNITED STATES,mail.visda.com,com,
Character Insertion,viusa.com,72.52.4.120,CA,CANADA,localhost,com,
Missing Dot,visacom.com,146.148.34.125,US,UNITED STATES,mail.hope-mail.com,com,
Missing Dot,wwwvisa.com,216.87.148.114,US,UNITED STATES,,com,
Vowel Swap,vasa.com,199.59.242.150,CN,CHINA,mx76.m2bp.com,com,
Vowel Swap,vesa.com,173.51.22.98,US,UNITED STATES,,com,
Vowel Swap,vise.com,65.215.164.207,RO,ROMANIA,mx1.mindvision.com,com,
Vowel Swap,visi.com,147.202.173.229,US,UNITED STATES,visi.com.mx2.visi.rcimx.net,com,
Vowel Swap,viso.com,23.23.86.44,CA,CANADA,0.0.0.0,com,
Vowel Swap,visu.com,209.15.13.134,US,UNITED STATES,mail.b-io.co,com,
Homophones,vayesa.com,107.6.172.50,US,UNITED STATES,vayesa.com,com,
Homophones,veyesa.com,212.227.247.240,AR,ARGENTINA,mx01.1and1.es,com,
Bit Flipping,6isa.com,,?,,com,
Bit Flipping,fisa.com,51.254.143.107,GB,UNITED KINGDOM,mail-av2b.numero10.it,com,
Bit Flipping,risa.com,72.47.244.83,US,UNITED STATES,alt1.aspmx.l.google.com,com,
Bit Flipping,tisa.com,71.18.130.246,US,UNITED STATES,mail1313.ixwebhosting.com,com,
Bit Flipping,vhsa.com,185.125.184.154,,mail.vhsa.com,com,
Bit Flipping,vi3a.com,185.23.17.18,,vi3a.com,com,
Bit Flipping,vica.com,216.17.94.183,US,UNITED STATES,vica-com-mg.emailfilteringservice.net,com,
Bit Flipping,viqa.com,69.172.201.153,US,UNITED STATES,,com,
Bit Flipping,vira.com,,?,,com,
Bit Flipping,visc.com,185.53.179.8,,mail.h-email.net,com,
Bit Flipping,visq.com,69.65.14.168,US,UNITED STATES,visq.com,com,
Bit Flipping,viwa.com,107.154.248.112,,mail.viwa.com,com,
Bit Flipping,vksa.com,23.236.62.147,,smtp.secureserver.net,com,
Bit Flipping,vmsa.com,184.168.221.2,US,UNITED STATES,,com,
Bit Flipping,vysa.com,168.143.111.147,ES,SPAIN,vysa-com.mail.protection.outlook.com,com,
Bit Flipping,wisa.com,,?,smtpgw02.upm-kymmene.com,com,
Homoglyphs,vlsa.com,45.78.22.12,,,com,
Wrong TLD,visa.ca,23.2.151.139,US,UNITED STATES,mx2.megamailservers.com,ca,
Wrong TLD,visa.ch,80.74.145.155,CH,SWITZERLAND,,ch,
Wrong TLD,visa.de,72.52.13.205,DE,GERMANY,visa-de.mail.protection.outlook.com,de,
Wrong TLD,visa.edu,,?,,edu,
Wrong TLD,visa.es,216.87.148.114,US,UNITED STATES,,es,
Wrong TLD,visa.fr,72.52.4.167,,,mail.visa.fr,fr,
Wrong TLD,visa.it,193.194.17.227,CA,CANADA,mail.visa.it,it,
Wrong TLD,visa.jp,198.241.212.65,Øb,,,jp,
Wrong TLD,visa.net,216.87.148.114,US,UNITED STATES,,net,
Wrong TLD,visa.nl,209.200.155.164,US,UNITED STATES,cluster1.stratushosting.co.uk,nl,
Wrong TLD,visa.no,72.52.13.201,US,UNITED STATES,visa-no.mail.protection.outlook.com,no,
Wrong TLD,visa.org,67.227.226.241,US,UNITED STATES,mx174.mb5p.com,org,
Wrong TLD,visa.ru,216.87.148.114,US,UNITED STATES,,ru,
Wrong TLD,visa.se,72.52.13.206,US,UNITED STATES,,se,
Wrong TLD,visa.us,216.87.148.114,US,UNITED STATES,,us,

