Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,vdafone.com,46.105.140.156,FR,FRANCE,,com,
Character Omission,voafone.com,209.126.123.13,UA,UKRAINE,,com,
Character Omission,vodafne.com,69.162.80.55,US,UNITED STATES,,com,
Character Omission,vodafoe.com,69.162.80.58,US,UNITED STATES,,com,
Character Omission,vodafon.com,185.26.230.129,,relay1.netnames.net,com,
Character Omission,vodafone.cm,104.25.44.20,,vodafone-cm.mail.protection.outlook.com,cm,
Character Omission,vodaone.com,185.26.230.129,,relay2.netnames.net,com,
Character Omission,vodfone.com,51.254.28.160,GB,UNITED KINGDOM,,com,
Character Repeat,vodaafone.com,192.64.119.215,,,com,
Character Repeat,vodaffone.com,141.8.230.20,BE,BELGIUM,,com,
Character Repeat,vodafonee.com,199.59.242.150,CN,CHINA,mx76.mb1p.com,com,
Character Repeat,vodafonne.com,,?,,com,
Character Repeat,vodafoone.com,209.50.247.117,US,UNITED STATES,,com,
Character Repeat,voddafone.com,46.105.140.156,PH,PHILIPPINES,,com,
Character Repeat,voodafone.com,103.224.212.222,,mx92.mb5p.com,com,
Character Repeat,vvodafone.com,72.52.4.120,US,UNITED STATES,localhost,com,
Character Swap,ovdafone.com,,?,,com,
Character Swap,vdoafone.com,209.50.247.117,US,UNITED STATES,,com,
Character Swap,voadfone.com,103.224.212.222,,park-mx.above.com,com,
Character Swap,vodafnoe.com,,?,,com,
Character Swap,vodafoen.com,,?,,com,
Character Swap,vodaofne.com,69.162.80.52,US,UNITED STATES,,com,
Character Swap,vodfaone.com,69.64.147.28,US,UNITED STATES,,com,
Character Replacement,bodafone.com,,?,,com,
Character Replacement,codafone.com,185.53.178.7,,mail.h-email.net,com,
Character Replacement,vidafone.com,52.71.185.125,US,UNITED STATES,,com,
Character Replacement,vodadone.com,69.162.80.54,ES,SPAIN,,com,
Character Replacement,vodafine.com,69.162.80.52,√Í,,,com,
Character Replacement,vodafobe.com,202.31.187.204,JP,JAPAN,,com,
Character Replacement,vodafome.com,72.52.4.120,US,UNITED STATES,localhost,com,
Character Replacement,vodafonr.com,192.64.147.187,,,com,
Character Replacement,vodafonw.com,72.52.4.120,CO,COLOMBIA,localhost,com,
Character Replacement,vodafpne.com,,?,,com,
Character Replacement,vodagone.com,,?,,com,
Character Replacement,vodsfone.com,,?,,com,
Character Replacement,vofafone.com,76.74.212.106,US,UNITED STATES,,com,
Character Replacement,vosafone.com,199.59.242.150,CN,CHINA,mx76.mb1p.com,com,
Character Replacement,vpdafone.com,,?,,com,
Character Insertion,vbodafone.com,,?,,com,
Character Insertion,vcodafone.com,,?,,com,
Character Insertion,vodafdone.com,,?,,com,
Character Insertion,vodafgone.com,,?,,com,
Character Insertion,vodafoine.com,,?,,com,
Character Insertion,vodafonbe.com,,?,,com,
Character Insertion,vodafoner.com,,?,,com,
Character Insertion,vodafonew.com,,?,,com,
Character Insertion,vodafonme.com,,?,,com,
Character Insertion,vodafopne.com,,?,,com,
Character Insertion,vodasfone.com,,?,,com,
Character Insertion,vodfafone.com,52.73.71.92,US,UNITED STATES,,com,
Character Insertion,vodsafone.com,,?,,com,
Character Insertion,voidafone.com,52.71.185.125,US,UNITED STATES,,com,
Character Insertion,vopdafone.com,,?,,com,
Missing Dot,vodafonecom.com,160.153.16.17,US,UNITED STATES,mail.vodafonecom.com,com,
Missing Dot,wwwvodafone.com,69.162.80.57,PL,POLAND,,com,
Singular or Pluralise,vodafones.com,72.52.4.120,US,UNITED STATES,localhost,com,
Vowel Swap,vodafona.com,209.126.123.11,US,UNITED STATES,,com,
Vowel Swap,vodafoni.com,,?,,com,
Vowel Swap,vodafono.com,52.73.71.92,SG,SINGAPORE,,com,
Vowel Swap,vodafonu.com,,?,,com,
