Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,blg.sohu.com,,?,,com,
Character Omission,blo.sohu.com,,?,,com,
Character Omission,blog.ohu.com,69.172.201.153,US,UNITED STATES,,com,
Character Omission,blog.shu.com,121.201.112.133,CN,CHINA,,com,
Character Omission,blog.soh.com,,?,,com,
Character Omission,blog.sohu.cm,,?,,cm,
Character Omission,blog.sou.com,,?,,com,
Character Omission,blogsohu.com,106.187.42.32,JP,JAPAN,,com,
Character Omission,bog.sohu.com,,?,,com,
Character Repeat,bblog.sohu.com,,?,,com,
Character Repeat,bllog.sohu.com,,?,,com,
Character Repeat,blog.sohhu.com,104.160.171.83,,,com,
Character Repeat,blog.sohuu.com,,?,,com,
Character Repeat,blog.soohu.com,67.227.167.29,US,UNITED STATES,,com,
Character Repeat,blog.ssohu.com,,?,,com,
Character Repeat,blogg.sohu.com,,?,,com,
Character Repeat,bloog.sohu.com,,?,,com,
Character Swap,blgo.sohu.com,,?,,com,
Character Swap,blo.gsohu.com,,?,,com,
Character Swap,blog.oshu.com,176.74.176.187,PK,PAKISTAN,,com,
Character Swap,blog.shou.com,204.74.211.183,US,UNITED STATES,,com,
Character Swap,blog.souh.com,184.154.126.180,US,UNITED STATES,,com,
Character Swap,blogs.ohu.com,69.172.201.153,US,UNITED STATES,,com,
Character Swap,bolg.sohu.com,,?,,com,
Character Swap,lbog.sohu.com,,?,,com,
Character Replacement,bkog.sohu.com,,?,,com,
Character Replacement,blig.sohu.com,,?,,com,
Character Replacement,blof.sohu.com,,?,,com,
Character Replacement,blog.aohu.com,50.117.120.251,JP,JAPAN,mail.skrimple.com,com,
Character Replacement,blog.dohu.com,185.53.179.6,,mail.h-email.net,com,
Character Replacement,blog.sihu.com,,?,,com,
Character Replacement,blog.sogu.com,,?,,com,
Character Replacement,blog.sohi.com,199.59.242.150,CN,CHINA,,com,
Character Replacement,blog.sohy.com,176.74.176.187,:,,,com,
Character Replacement,blog.soju.com,,?,,com,
Character Replacement,blog.sphu.com,72.9.105.30,RU,RUSSIAN FEDERATION,,com,
Character Replacement,bloh.sohu.com,,?,,com,
Character Replacement,blpg.sohu.com,,?,,com,
Character Replacement,nlog.sohu.com,,?,,com,
Character Replacement,vlog.sohu.com,,?,,com,
Character Insertion,blkog.sohu.com,,?,,com,
Character Insertion,blog.saohu.com,74.117.114.119,KY,CAYMAN ISLANDS,,com,
Character Insertion,blog.sdohu.com,199.59.242.150,CN,CHINA,,com,
Character Insertion,blog.sohgu.com,,?,,com,
Character Insertion,blog.sohju.com,52.73.71.92,j¿,,,com,
Character Insertion,blog.sohui.com,,?,,com,
Character Insertion,blog.sohuy.com,103.232.215.131,,mail.skrimple.com,com,
Character Insertion,blog.soihu.com,184.154.126.180,US,UNITED STATES,,com,
Character Insertion,blog.sophu.com,52.71.185.125,US,UNITED STATES,,com,
Character Insertion,blogf.sohu.com,,?,,com,
Character Insertion,blogh.sohu.com,,?,,com,
Character Insertion,bloig.sohu.com,,?,,com,
Character Insertion,blopg.sohu.com,,?,,com,
Character Insertion,bnlog.sohu.com,,?,,com,
Character Insertion,bvlog.sohu.com,,?,,com,
Missing Dot,wwwblog.sohu.com,,?,,com,
Singular or Pluralise,sohu.com,220.181.90.20,CN,CHINA,sohumx1.sohu.com,com,
Singular or Pluralise,sohus.com,69.172.201.153,US,UNITED STATES,,com,
Vowel Swap,blog.soha.com,,?,,com,
Vowel Swap,blog.sohe.com,66.96.163.141,US,UNITED STATES,,com,
Vowel Swap,blog.soho.com,23.23.174.132,US,UNITED STATES,,com,
Homophones,blog.sewhu.com,,?,,com,
Homophones,blog.soweu.com,,?,,com,
Homophones,blog.sowhu.com,,?,,com,
Homophones,blowg.sohu.com,,?,,com,
Bit Flipping,bdog.sohu.com,,?,,com,
Bit Flipping,bhog.sohu.com,,?,,com,
Bit Flipping,blgg.sohu.com,,?,,com,
Bit Flipping,blkg.sohu.com,,?,,com,
Bit Flipping,blmg.sohu.com,,?,,com,
Bit Flipping,blng.sohu.com,,?,,com,
Bit Flipping,bloc.sohu.com,,?,,com,
Bit Flipping,bloe.sohu.com,,?,,com,
Bit Flipping,blog.3ohu.com,,?,,com,
Bit Flipping,blog.cohu.com,,?,,com,
Bit Flipping,blog.qohu.com,104.160.171.79,,,com,
Bit Flipping,blog.rohu.com,,?,,com,
Bit Flipping,blog.sghu.com,176.74.176.187,GB,UNITED KINGDOM,,com,
Bit Flipping,blog.skhu.com,176.74.176.187,GB,UNITED KINGDOM,,com,
Bit Flipping,blog.smhu.com,176.74.176.187,GB,UNITED KINGDOM,,com,
Bit Flipping,blog.snhu.com,185.53.179.7,,mail.h-email.net,com,
Bit Flipping,blog.soh5.com,,?,,com,
Bit Flipping,blog.sohq.com,69.172.201.153,US,UNITED STATES,,com,
Bit Flipping,blog.soht.com,185.53.178.8,,mail.h-email.net,com,
Bit Flipping,blog.sohw.com,50.117.120.251,US,UNITED STATES,mail.skrimple.com,com,
Bit Flipping,blog.soiu.com,176.74.176.187,GB,UNITED KINGDOM,,com,
Bit Flipping,blog.solu.com,,?,,com,
Bit Flipping,blog.soxu.com,69.64.147.35,US,UNITED STATES,,com,
Bit Flipping,blog.wohu.com,103.59.164.125,,blog.wohu.com,com,
Bit Flipping,blognsohu.com,,?,,com,
Bit Flipping,bloo.sohu.com,,?,,com,
Bit Flipping,blow.sohu.com,,?,,com,
Bit Flipping,bmog.sohu.com,,?,,com,
Bit Flipping,bnog.sohu.com,,?,,com,
Bit Flipping,clog.sohu.com,,?,,com,
Bit Flipping,flog.sohu.com,,?,,com,
