Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,nes.sohu.com,,?,,com,
Character Omission,new.sohu.com,,?,,com,
Character Omission,news.ohu.com,69.172.201.153,US,UNITED STATES,,com,
Character Omission,news.shu.com,121.201.112.133,CN,CHINA,,com,
Character Omission,news.soh.com,,?,,com,
Character Omission,news.sohu.cm,,?,,cm,
Character Omission,news.sou.com,171.8.167.47,«,,,com,
Character Omission,newssohu.com,50.63.202.23,US,UNITED STATES,smtp.secureserver.net,com,
Character Omission,nws.sohu.com,,?,,com,
Character Repeat,neews.sohu.com,,?,,com,
Character Repeat,news.sohhu.com,104.160.171.83,,,com,
Character Repeat,news.sohuu.com,,?,,com,
Character Repeat,news.soohu.com,67.227.167.29,US,UNITED STATES,,com,
Character Repeat,news.ssohu.com,,?,,com,
Character Repeat,newss.sohu.com,,?,,com,
Character Repeat,newws.sohu.com,,?,,com,
Character Repeat,nnews.sohu.com,,?,,com,
Character Swap,enws.sohu.com,,?,,com,
Character Swap,nesw.sohu.com,,?,,com,
Character Swap,new.ssohu.com,,?,,com,
Character Swap,news.oshu.com,176.74.176.187,GB,UNITED KINGDOM,,com,
Character Swap,news.shou.com,204.74.211.183,US,UNITED STATES,,com,
Character Swap,news.souh.com,184.154.126.180,US,UNITED STATES,,com,
Character Swap,newss.ohu.com,69.172.201.153,US,UNITED STATES,,com,
Character Swap,nwes.sohu.com,,?,,com,
Character Replacement,bews.sohu.com,,?,,com,
Character Replacement,mews.sohu.com,,?,,com,
Character Replacement,nees.sohu.com,,?,,com,
Character Replacement,neqs.sohu.com,,?,,com,
Character Replacement,newa.sohu.com,,?,,com,
Character Replacement,newd.sohu.com,,?,,com,
Character Replacement,news.aohu.com,50.117.120.251,US,UNITED STATES,mail.skrimple.com,com,
Character Replacement,news.dohu.com,185.53.179.6,,mail.h-email.net,com,
Character Replacement,news.sihu.com,,?,,com,
Character Replacement,news.sogu.com,,?,,com,
Character Replacement,news.sohi.com,199.59.242.150,CN,CHINA,,com,
Character Replacement,news.sohy.com,176.74.176.187,GB,UNITED KINGDOM,,com,
Character Replacement,news.soju.com,,?,,com,
Character Replacement,news.sphu.com,72.9.105.30,US,UNITED STATES,,com,
Character Replacement,nrws.sohu.com,,?,,com,
Character Replacement,nwws.sohu.com,,?,,com,
Character Insertion,nbews.sohu.com,,?,,com,
Character Insertion,nerws.sohu.com,,?,,com,
Character Insertion,newes.sohu.com,,?,,com,
Character Insertion,newqs.sohu.com,,?,,com,
Character Insertion,news.saohu.com,74.117.114.119,KY,CAYMAN ISLANDS,,com,
Character Insertion,news.sdohu.com,199.59.242.150,CN,CHINA,,com,
Character Insertion,news.sohgu.com,,?,,com,
Character Insertion,news.sohju.com,52.71.185.125,US,UNITED STATES,,com,
Character Insertion,news.sohui.com,,?,,com,
Character Insertion,news.sohuy.com,103.232.215.131,,mail.skrimple.com,com,
Character Insertion,news.soihu.com,184.154.126.180,CN,CHINA,,com,
Character Insertion,news.sophu.com,52.73.71.92,US,UNITED STATES,,com,
Character Insertion,newsa.sohu.com,,?,,com,
Character Insertion,newsd.sohu.com,,?,,com,
Character Insertion,nmews.sohu.com,,?,,com,
Missing Dot,wwwnews.sohu.com,,?,,com,
Singular or Pluralise,sohu.com,221.179.178.112,US,UNITED STATES,sohumx1.sohu.com,com,
Singular or Pluralise,sohus.com,69.172.201.153,US,UNITED STATES,,com,
Vowel Swap,naws.sohu.com,,?,,com,
Vowel Swap,news.soha.com,,?,,com,
Vowel Swap,news.sohe.com,66.96.163.141,ES,SPAIN,,com,
Vowel Swap,news.soho.com,23.23.174.132,US,UNITED STATES,,com,
Vowel Swap,niws.sohu.com,,?,,com,
Vowel Swap,nows.sohu.com,,?,,com,
Vowel Swap,nuws.sohu.com,,?,,com,
Homophones,knews.sohu.com,,?,,com,
