Typo Type,Typo,DNS-A,CC-A,Country-A,DNS-MX,Extn
Character Omission,peronal.natwest.com,,?,,com,
Character Omission,persnal.natwest.com,,?,,com,
Character Omission,persoal.natwest.com,,?,,com,
Character Omission,persona.natwest.com,,?,,com,
Character Omission,personal.atwest.com,158.69.225.39,US,UNITED STATES,,com,
Character Omission,personal.natest.com,,?,,com,
Character Omission,personal.natwes.com,72.52.4.122,US,UNITED STATES,localhost,com,
Character Omission,personal.natwest.cm,199.59.242.150,CN,CHINA,,cm,
Character Omission,personal.natwet.com,185.53.179.6,,,com,
Character Omission,personal.natwst.com,70.32.1.32,US,UNITED STATES,mx92.mb5p.com,com,
Character Omission,personal.nawest.com,208.73.211.165,US,UNITED STATES,,com,
Character Omission,personal.ntwest.com,199.59.242.150,SG,SINGAPORE,,com,
Character Omission,personalnatwest.com,,?,,com,
Character Omission,personl.natwest.com,,?,,com,
Character Omission,pesonal.natwest.com,,?,,com,
Character Omission,prsonal.natwest.com,,?,,com,
Character Repeat,peersonal.natwest.com,,?,,com,
Character Repeat,perrsonal.natwest.com,,?,,com,
Character Repeat,personaal.natwest.com,,?,,com,
Character Repeat,personal.naatwest.com,199.59.242.150,CN,CHINA,,com,
Character Repeat,personal.nattwest.com,72.52.4.122,US,UNITED STATES,localhost,com,
Character Repeat,personal.natweest.com,216.157.88.22,US,UNITED STATES,,com,
Character Repeat,personal.natwesst.com,209.126.123.12,US,UNITED STATES,,com,
Character Repeat,personal.natwestt.com,209.99.64.18,US,UNITED STATES,,com,
Character Repeat,personal.natwwest.com,199.59.242.150,CN,CHINA,,com,
Character Repeat,personal.nnatwest.com,185.53.178.6,,mail.h-email.net,com,
Character Repeat,personall.natwest.com,,?,,com,
Character Repeat,personnal.natwest.com,,?,,com,
Character Repeat,persoonal.natwest.com,,?,,com,
Character Repeat,perssonal.natwest.com,,?,,com,
Character Repeat,ppersonal.natwest.com,,?,,com,
Character Swap,eprsonal.natwest.com,,?,,com,
Character Swap,perosnal.natwest.com,,?,,com,
Character Swap,persnoal.natwest.com,,?,,com,
Character Swap,persoanl.natwest.com,,?,,com,
Character Swap,persona.lnatwest.com,,?,,com,
Character Swap,personal.antwest.com,68.178.213.61,US,UNITED STATES,,com,
Character Swap,personal.natewst.com,103.224.182.251,,mx92.mb5p.com,com,
Character Swap,personal.natwets.com,81.171.22.6,NL,NETHERLANDS,,com,
Character Swap,personal.natwset.com,141.8.224.93,CH,SWITZERLAND,,com,
Character Swap,personal.nawtest.com,199.191.50.73,,,com,
Character Swap,personal.ntawest.com,185.53.179.7,,mail.h-email.net,com,
Character Swap,personaln.atwest.com,158.69.145.48,US,UNITED STATES,,com,
Character Swap,personla.natwest.com,,?,,com,
Character Swap,pesronal.natwest.com,,?,,com,
Character Swap,presonal.natwest.com,,?,,com,
Character Replacement,oersonal.natwest.com,,?,,com,
Character Replacement,peesonal.natwest.com,,?,,com,
